datetime,count
2012-08-30 14:00:00,254.648193359375
2012-08-30 15:00:00,272.430419921875
2012-08-30 16:00:00,418.257568359375
2012-08-30 17:00:00,869.5572509765625
2012-08-30 18:00:00,856.5882568359375
2012-08-30 19:00:00,623.9292602539062
2012-08-30 20:00:00,447.1552429199219
2012-08-30 21:00:00,312.9902648925781
2012-08-30 22:00:00,242.52268981933594
2012-08-30 23:00:00,164.35000610351562
2012-08-31 00:00:00,83.89433288574219
2012-08-31 01:00:00,38.79037857055664
2012-08-31 02:00:00,19.0097599029541
2012-08-31 03:00:00,10.910324096679688
2012-08-31 04:00:00,9.221929550170898
2012-08-31 05:00:00,35.79646682739258
2012-08-31 06:00:00,137.68104553222656
2012-08-31 07:00:00,365.2113342285156
2012-08-31 08:00:00,660.238037109375
2012-08-31 09:00:00,345.11334228515625
2012-08-31 10:00:00,253.85009765625
2012-08-31 11:00:00,291.4140625
2012-08-31 12:00:00,353.8634948730469
2012-08-31 13:00:00,352.25482177734375
2012-08-31 14:00:00,326.54998779296875
2012-08-31 15:00:00,346.7754211425781
2012-08-31 16:00:00,453.83721923828125
2012-08-31 17:00:00,766.557861328125
2012-08-31 18:00:00,695.1368408203125
2012-08-31 19:00:00,510.5273742675781
2012-08-31 20:00:00,389.37066650390625
2012-08-31 21:00:00,306.2799987792969
2012-08-31 22:00:00,254.16624450683594
2012-08-31 23:00:00,211.3898162841797
2012-09-20 00:00:00,54.62474060058594
2012-09-20 01:00:00,20.203401565551758
2012-09-20 02:00:00,10.604071617126465
2012-09-20 03:00:00,7.374086380004883
2012-09-20 04:00:00,8.003392219543457
2012-09-20 05:00:00,43.29779815673828
2012-09-20 06:00:00,175.5955047607422
2012-09-20 07:00:00,534.5587768554688
2012-09-20 08:00:00,802.69873046875
2012-09-20 09:00:00,357.4421691894531
2012-09-20 10:00:00,222.02403259277344
2012-09-20 11:00:00,245.7239532470703
2012-09-20 12:00:00,315.5724182128906
2012-09-20 13:00:00,304.44244384765625
2012-09-20 14:00:00,280.0571594238281
2012-09-20 15:00:00,320.3495788574219
2012-09-20 16:00:00,457.79266357421875
2012-09-20 17:00:00,889.34521484375
2012-09-20 18:00:00,868.8065185546875
2012-09-20 19:00:00,609.0388793945312
2012-09-20 20:00:00,428.6230773925781
2012-09-20 21:00:00,312.9949035644531
2012-09-20 22:00:00,228.55564880371094
2012-09-20 23:00:00,160.62860107421875
2012-09-21 00:00:00,79.33944702148438
2012-09-21 01:00:00,38.191917419433594
2012-09-21 02:00:00,19.225570678710938
2012-09-21 03:00:00,10.378195762634277
2012-09-21 04:00:00,11.529241561889648
2012-09-21 05:00:00,43.55665969848633
2012-09-21 06:00:00,171.0264892578125
2012-09-21 07:00:00,471.99017333984375
2012-09-21 08:00:00,722.6355590820312
2012-09-21 09:00:00,367.61248779296875
2012-09-21 10:00:00,265.3610534667969
2012-09-21 11:00:00,310.4376525878906
2012-09-21 12:00:00,381.2012634277344
2012-09-21 13:00:00,391.8258972167969
2012-09-21 14:00:00,365.0531311035156
2012-09-21 15:00:00,388.97381591796875
2012-09-21 16:00:00,553.1231079101562
2012-09-21 17:00:00,841.6638793945312
2012-09-21 18:00:00,713.4383544921875
2012-09-21 19:00:00,519.2837524414062
2012-09-21 20:00:00,339.92218017578125
2012-09-21 21:00:00,270.90362548828125
2012-09-21 22:00:00,236.10812377929688
2012-09-21 23:00:00,182.30662536621094
2012-09-22 00:00:00,160.06980895996094
2012-09-22 01:00:00,111.25900268554688
2012-09-22 02:00:00,76.95976257324219
2012-09-22 03:00:00,36.77320861816406
2012-09-22 04:00:00,14.201345443725586
2012-09-22 05:00:00,15.793773651123047
2012-09-22 06:00:00,31.787521362304688
2012-09-22 07:00:00,84.12722778320312
2012-09-22 08:00:00,202.98519897460938
2012-09-22 09:00:00,326.4142761230469
2012-09-22 10:00:00,454.3282165527344
2012-09-22 11:00:00,575.3135986328125
2012-09-22 12:00:00,664.1159057617188
2012-09-22 13:00:00,656.5820922851562
2012-09-22 14:00:00,630.0050659179688
2012-09-22 15:00:00,620.7232055664062
2012-09-22 16:00:00,629.2153930664062
2012-09-22 17:00:00,623.677978515625
2012-09-22 18:00:00,557.5501708984375
2012-09-22 19:00:00,460.1454772949219
2012-09-22 20:00:00,361.4736328125
2012-09-22 21:00:00,303.29736328125
2012-09-22 22:00:00,262.7764892578125
2012-09-22 23:00:00,216.09693908691406
2012-09-23 00:00:00,178.41163635253906
2012-09-23 01:00:00,110.63156127929688
2012-09-23 02:00:00,89.34550476074219
2012-09-23 03:00:00,42.130027770996094
2012-09-23 04:00:00,19.93781089782715
2012-09-23 05:00:00,19.07400131225586
2012-09-23 06:00:00,27.20352554321289
2012-09-23 07:00:00,78.56434631347656
2012-09-23 08:00:00,150.19383239746094
2012-09-23 09:00:00,280.5825500488281
2012-09-23 10:00:00,444.43548583984375
2012-09-23 11:00:00,533.2169189453125
2012-09-23 12:00:00,626.1790771484375
2012-09-23 13:00:00,667.3733520507812
2012-09-23 14:00:00,636.7936401367188
2012-09-23 15:00:00,635.271240234375
2012-09-23 16:00:00,634.1987915039062
2012-09-23 17:00:00,599.53857421875
2012-09-23 18:00:00,531.6951293945312
2012-09-23 19:00:00,375.8147888183594
2012-09-23 20:00:00,270.22528076171875
2012-09-23 21:00:00,171.40628051757812
2012-09-23 22:00:00,150.33905029296875
2012-09-23 23:00:00,90.99557495117188
2012-09-24 00:00:00,40.69136047363281
2012-09-24 01:00:00,15.306735038757324
2012-09-24 02:00:00,8.616979598999023
2012-09-24 03:00:00,6.039865016937256
2012-09-24 04:00:00,8.427907943725586
2012-09-24 05:00:00,42.801700592041016
2012-09-24 06:00:00,168.84048461914062
2012-09-24 07:00:00,499.5364685058594
2012-09-24 08:00:00,740.8756103515625
2012-09-24 09:00:00,351.3460998535156
2012-09-24 10:00:00,210.03012084960938
2012-09-24 11:00:00,255.96800231933594
2012-09-24 12:00:00,330.1144104003906
2012-09-24 13:00:00,314.22369384765625
2012-09-24 14:00:00,291.01849365234375
2012-09-24 15:00:00,311.37109375
2012-09-24 16:00:00,481.6991271972656
2012-09-24 17:00:00,880.2398071289062
2012-09-24 18:00:00,870.258544921875
2012-09-24 19:00:00,573.881591796875
2012-09-24 20:00:00,371.1133117675781
2012-09-24 21:00:00,266.7965393066406
2012-09-24 22:00:00,165.39158630371094
2012-09-24 23:00:00,90.53570556640625
2012-09-25 00:00:00,40.15055847167969
2012-09-25 01:00:00,16.22752571105957
2012-09-25 02:00:00,7.975829601287842
2012-09-25 03:00:00,5.5166826248168945
2012-09-25 04:00:00,8.138978958129883
2012-09-25 05:00:00,42.1530647277832
2012-09-25 06:00:00,170.15040588378906
2012-09-25 07:00:00,516.7321166992188
2012-09-25 08:00:00,786.808349609375
2012-09-25 09:00:00,359.36431884765625
2012-09-25 10:00:00,210.48020935058594
2012-09-25 11:00:00,243.645263671875
2012-09-25 12:00:00,316.064697265625
2012-09-25 13:00:00,313.1016845703125
2012-09-25 14:00:00,289.46466064453125
2012-09-25 15:00:00,334.95172119140625
2012-09-25 16:00:00,479.3377380371094
2012-09-25 17:00:00,899.9906005859375
2012-09-25 18:00:00,911.0628662109375
2012-09-25 19:00:00,607.4901733398438
2012-09-25 20:00:00,434.13958740234375
2012-09-25 21:00:00,304.422607421875
2012-09-25 22:00:00,237.76715087890625
2012-09-25 23:00:00,143.35394287109375
2012-09-26 00:00:00,54.01650619506836
2012-09-26 01:00:00,22.933979034423828
2012-09-26 02:00:00,15.468743324279785
2012-09-26 03:00:00,12.044655799865723
2012-09-26 04:00:00,7.627366542816162
2012-09-26 05:00:00,44.196441650390625
2012-09-26 06:00:00,180.6800079345703
2012-09-26 07:00:00,536.3096923828125
2012-09-26 08:00:00,776.159423828125
2012-09-26 09:00:00,371.2267761230469
2012-09-26 10:00:00,206.21017456054688
2012-09-26 11:00:00,254.31202697753906
2012-09-26 12:00:00,323.736572265625
2012-09-26 13:00:00,317.3582458496094
2012-09-26 14:00:00,278.0647277832031
2012-09-26 15:00:00,307.6859130859375
2012-09-26 16:00:00,464.9439697265625
2012-09-26 17:00:00,891.5003662109375
2012-09-26 18:00:00,885.616455078125
2012-09-26 19:00:00,633.8817749023438
2012-09-26 20:00:00,415.9394226074219
2012-09-26 21:00:00,335.3187255859375
2012-09-26 22:00:00,175.9440155029297
2012-09-26 23:00:00,121.3573989868164
2012-09-27 00:00:00,62.46143341064453
2012-09-27 01:00:00,25.204803466796875
2012-09-27 02:00:00,13.592504501342773
2012-09-27 03:00:00,8.851698875427246
2012-09-27 04:00:00,8.251855850219727
2012-09-27 05:00:00,40.19101333618164
2012-09-27 06:00:00,160.19808959960938
2012-09-27 07:00:00,531.4103393554688
2012-09-27 08:00:00,774.3784790039062
2012-09-27 09:00:00,364.52996826171875
2012-09-27 10:00:00,227.34446716308594
2012-09-27 11:00:00,257.47320556640625
2012-09-27 12:00:00,321.4583740234375
2012-09-27 13:00:00,299.6090393066406
2012-09-27 14:00:00,276.70294189453125
2012-09-27 15:00:00,308.8865661621094
2012-09-27 16:00:00,458.8653259277344
2012-09-27 17:00:00,761.701171875
2012-09-27 18:00:00,761.745849609375
2012-09-27 19:00:00,599.1173095703125
2012-09-27 20:00:00,400.6495361328125
2012-09-27 21:00:00,189.4827880859375
2012-09-27 22:00:00,137.78143310546875
2012-09-27 23:00:00,111.0760269165039
2012-09-28 00:00:00,56.75886917114258
2012-09-28 01:00:00,21.925397872924805
2012-09-28 02:00:00,18.097536087036133
2012-09-28 03:00:00,9.647607803344727
2012-09-28 04:00:00,8.311668395996094
2012-09-28 05:00:00,35.4640998840332
2012-09-28 06:00:00,131.28668212890625
2012-09-28 07:00:00,376.1290283203125
2012-09-28 08:00:00,681.08251953125
2012-09-28 09:00:00,338.964599609375
2012-09-28 10:00:00,230.76083374023438
2012-09-28 11:00:00,279.93768310546875
2012-09-28 12:00:00,394.44073486328125
2012-09-28 13:00:00,390.8619079589844
2012-09-28 14:00:00,359.4636535644531
2012-09-28 15:00:00,384.8175048828125
2012-09-28 16:00:00,552.3200073242188
2012-09-28 17:00:00,822.8624267578125
2012-09-28 18:00:00,740.748779296875
2012-09-28 19:00:00,483.42926025390625
2012-09-28 20:00:00,324.5451354980469
2012-09-28 21:00:00,257.947998046875
2012-09-28 22:00:00,240.91285705566406
2012-09-28 23:00:00,188.14234924316406
2012-09-29 00:00:00,158.08372497558594
2012-09-29 01:00:00,113.89556884765625
2012-09-29 02:00:00,85.89840698242188
2012-09-29 03:00:00,45.97785568237305
2012-09-29 04:00:00,23.483198165893555
2012-09-29 05:00:00,22.54395866394043
2012-09-29 06:00:00,47.057003021240234
2012-09-29 07:00:00,85.99613952636719
2012-09-29 08:00:00,202.1297149658203
2012-09-29 09:00:00,322.7353515625
2012-09-29 10:00:00,443.1282043457031
2012-09-29 11:00:00,552.9344482421875
2012-09-29 12:00:00,672.6631469726562
2012-09-29 13:00:00,676.1425170898438
2012-09-29 14:00:00,659.9596557617188
2012-09-29 15:00:00,629.8139038085938
2012-09-29 16:00:00,643.6109008789062
2012-09-29 17:00:00,625.7804565429688
2012-09-29 18:00:00,519.341552734375
2012-09-29 19:00:00,373.64764404296875
2012-09-29 20:00:00,287.8767395019531
2012-09-29 21:00:00,249.48854064941406
2012-09-29 22:00:00,207.0957794189453
2012-09-29 23:00:00,196.2432403564453
2012-09-30 00:00:00,150.147705078125
2012-09-30 01:00:00,115.58779907226562
2012-09-30 02:00:00,81.161865234375
2012-09-30 03:00:00,41.51683807373047
2012-09-30 04:00:00,14.312470436096191
2012-09-30 05:00:00,13.106019973754883
2012-09-30 06:00:00,24.794801712036133
2012-09-30 07:00:00,59.48658752441406
2012-09-30 08:00:00,139.63815307617188
2012-09-30 09:00:00,294.3038330078125
2012-09-30 10:00:00,452.8345642089844
2012-09-30 11:00:00,562.4938354492188
2012-09-30 12:00:00,647.6358642578125
2012-09-30 13:00:00,660.5697631835938
2012-09-30 14:00:00,623.1900024414062
2012-09-30 15:00:00,644.3824462890625
2012-09-30 16:00:00,655.1834716796875
2012-09-30 17:00:00,607.6150512695312
2012-09-30 18:00:00,428.6668395996094
2012-09-30 19:00:00,228.91404724121094
2012-09-30 20:00:00,156.64846801757812
2012-09-30 21:00:00,154.06004333496094
2012-09-30 22:00:00,111.67909240722656
2012-09-30 23:00:00,86.3883056640625
2012-10-20 00:00:00,150.38687133789062
2012-10-20 01:00:00,110.84805297851562
2012-10-20 02:00:00,66.43563079833984
2012-10-20 03:00:00,31.32738494873047
2012-10-20 04:00:00,12.22005558013916
2012-10-20 05:00:00,14.683921813964844
2012-10-20 06:00:00,34.444679260253906
2012-10-20 07:00:00,80.21148681640625
2012-10-20 08:00:00,191.40196228027344
2012-10-20 09:00:00,334.0987548828125
2012-10-20 10:00:00,447.1240234375
2012-10-20 11:00:00,550.0962524414062
2012-10-20 12:00:00,626.0831909179688
2012-10-20 13:00:00,637.4828491210938
2012-10-20 14:00:00,615.423828125
2012-10-20 15:00:00,596.8407592773438
2012-10-20 16:00:00,609.6719970703125
2012-10-20 17:00:00,608.3914794921875
2012-10-20 18:00:00,531.8092651367188
2012-10-20 19:00:00,350.35247802734375
2012-10-20 20:00:00,279.0814208984375
2012-10-20 21:00:00,211.6956024169922
2012-10-20 22:00:00,184.91549682617188
2012-10-20 23:00:00,153.0871124267578
2012-10-21 00:00:00,136.86306762695312
2012-10-21 01:00:00,111.65911102294922
2012-10-21 02:00:00,74.06855773925781
2012-10-21 03:00:00,35.429969787597656
2012-10-21 04:00:00,11.39897346496582
2012-10-21 05:00:00,13.548283576965332
2012-10-21 06:00:00,30.97934341430664
2012-10-21 07:00:00,60.79243469238281
2012-10-21 08:00:00,128.42498779296875
2012-10-21 09:00:00,271.25335693359375
2012-10-21 10:00:00,408.2116394042969
2012-10-21 11:00:00,528.7474975585938
2012-10-21 12:00:00,624.42236328125
2012-10-21 13:00:00,661.6436157226562
2012-10-21 14:00:00,644.5791015625
2012-10-21 15:00:00,625.8154296875
2012-10-21 16:00:00,620.087890625
2012-10-21 17:00:00,561.7721557617188
2012-10-21 18:00:00,491.75927734375
2012-10-21 19:00:00,345.73236083984375
2012-10-21 20:00:00,209.17520141601562
2012-10-21 21:00:00,134.71548461914062
2012-10-21 22:00:00,112.77555084228516
2012-10-21 23:00:00,88.13150024414062
2012-10-22 00:00:00,40.33586502075195
2012-10-22 01:00:00,14.103736877441406
2012-10-22 02:00:00,8.109400749206543
2012-10-22 03:00:00,8.432130813598633
2012-10-22 04:00:00,8.185479164123535
2012-10-22 05:00:00,34.70969772338867
2012-10-22 06:00:00,139.7387237548828
2012-10-22 07:00:00,437.45599365234375
2012-10-22 08:00:00,749.6082763671875
2012-10-22 09:00:00,352.4405822753906
2012-10-22 10:00:00,209.92645263671875
2012-10-22 11:00:00,254.50625610351562
2012-10-22 12:00:00,330.0480651855469
2012-10-22 13:00:00,316.9653625488281
2012-10-22 14:00:00,303.8095397949219
2012-10-22 15:00:00,327.2900695800781
2012-10-22 16:00:00,479.900390625
2012-10-22 17:00:00,866.2099609375
2012-10-22 18:00:00,709.3504028320312
2012-10-22 19:00:00,524.0588989257812
2012-10-22 20:00:00,346.5326843261719
2012-10-22 21:00:00,216.70091247558594
2012-10-22 22:00:00,134.5302734375
2012-10-22 23:00:00,88.96823120117188
2012-10-23 00:00:00,39.28767776489258
2012-10-23 01:00:00,15.169888496398926
2012-10-23 02:00:00,7.41107702255249
2012-10-23 03:00:00,5.086155414581299
2012-10-23 04:00:00,8.304211616516113
2012-10-23 05:00:00,41.42633819580078
2012-10-23 06:00:00,160.1748046875
2012-10-23 07:00:00,475.0566711425781
2012-10-23 08:00:00,754.592529296875
2012-10-23 09:00:00,367.9179382324219
2012-10-23 10:00:00,227.4512939453125
2012-10-23 11:00:00,252.0048828125
2012-10-23 12:00:00,306.8109436035156
2012-10-23 13:00:00,296.5533752441406
2012-10-23 14:00:00,287.3733215332031
2012-10-23 15:00:00,328.1541442871094
2012-10-23 16:00:00,474.291748046875
2012-10-23 17:00:00,873.5250854492188
2012-10-23 18:00:00,842.6334838867188
2012-10-23 19:00:00,575.39501953125
2012-10-23 20:00:00,388.7884521484375
2012-10-23 21:00:00,249.68130493164062
2012-10-23 22:00:00,190.34854125976562
2012-10-23 23:00:00,117.04818725585938
2012-10-24 00:00:00,47.35409164428711
2012-10-24 01:00:00,18.152889251708984
2012-10-24 02:00:00,9.47840690612793
2012-10-24 03:00:00,7.591865539550781
2012-10-24 04:00:00,8.264199256896973
2012-10-24 05:00:00,42.57159423828125
2012-10-24 06:00:00,177.3922576904297
2012-10-24 07:00:00,499.7239074707031
2012-10-24 08:00:00,704.9274291992188
2012-10-24 09:00:00,371.8195495605469
2012-10-24 10:00:00,207.34722900390625
2012-10-24 11:00:00,272.3061828613281
2012-10-24 12:00:00,331.9942321777344
2012-10-24 13:00:00,314.2181396484375
2012-10-24 14:00:00,289.1415100097656
2012-10-24 15:00:00,328.1424255371094
2012-10-24 16:00:00,496.6219787597656
2012-10-24 17:00:00,862.453857421875
2012-10-24 18:00:00,855.08984375
2012-10-24 19:00:00,573.90771484375
2012-10-24 20:00:00,396.8997802734375
2012-10-24 21:00:00,304.4359130859375
2012-10-24 22:00:00,232.79022216796875
2012-10-24 23:00:00,134.57293701171875
2012-10-25 00:00:00,59.38399124145508
2012-10-25 01:00:00,24.942596435546875
2012-10-25 02:00:00,10.55808162689209
2012-10-25 03:00:00,6.278770923614502
2012-10-25 04:00:00,7.294201850891113
2012-10-25 05:00:00,38.3060417175293
2012-10-25 06:00:00,155.77316284179688
2012-10-25 07:00:00,449.38189697265625
2012-10-25 08:00:00,686.3638305664062
2012-10-25 09:00:00,348.04010009765625
2012-10-25 10:00:00,171.859619140625
2012-10-25 11:00:00,178.1586456298828
2012-10-25 12:00:00,250.3274688720703
2012-10-25 13:00:00,224.7118682861328
2012-10-25 14:00:00,257.8009033203125
2012-10-25 15:00:00,331.2814025878906
2012-10-25 16:00:00,441.6668395996094
2012-10-25 17:00:00,755.7449951171875
2012-10-25 18:00:00,446.50408935546875
2012-10-25 19:00:00,351.0351257324219
2012-10-25 20:00:00,275.23114013671875
2012-10-25 21:00:00,213.62171936035156
2012-10-25 22:00:00,170.72402954101562
2012-10-25 23:00:00,121.92449188232422
2012-10-26 00:00:00,66.70408630371094
2012-10-26 01:00:00,26.024412155151367
2012-10-26 02:00:00,10.465861320495605
2012-10-26 03:00:00,7.051350116729736
2012-10-26 04:00:00,8.303561210632324
2012-10-26 05:00:00,32.00655746459961
2012-10-26 06:00:00,138.93116760253906
2012-10-26 07:00:00,389.5242919921875
2012-10-26 08:00:00,589.659912109375
2012-10-26 09:00:00,333.24468994140625
2012-10-26 10:00:00,209.43687438964844
2012-10-26 11:00:00,253.0260467529297
2012-10-26 12:00:00,337.9469299316406
2012-10-26 13:00:00,338.00177001953125
2012-10-26 14:00:00,338.29425048828125
2012-10-26 15:00:00,364.40692138671875
2012-10-26 16:00:00,448.7216796875
2012-10-26 17:00:00,551.0205688476562
2012-10-26 18:00:00,440.4026794433594
2012-10-26 19:00:00,252.68199157714844
2012-10-26 20:00:00,198.55276489257812
2012-10-26 21:00:00,214.6774139404297
2012-10-26 22:00:00,151.28475952148438
2012-10-26 23:00:00,137.67190551757812
2012-10-27 00:00:00,148.26560974121094
2012-10-27 01:00:00,105.8731918334961
2012-10-27 02:00:00,69.62483215332031
2012-10-27 03:00:00,33.991207122802734
2012-10-27 04:00:00,13.515497207641602
2012-10-27 05:00:00,18.58935546875
2012-10-27 06:00:00,36.370765686035156
2012-10-27 07:00:00,86.17841339111328
2012-10-27 08:00:00,198.61224365234375
2012-10-27 09:00:00,297.4436340332031
2012-10-27 10:00:00,401.6077880859375
2012-10-27 11:00:00,538.970458984375
2012-10-27 12:00:00,650.1319580078125
2012-10-27 13:00:00,662.5108032226562
2012-10-27 14:00:00,612.1994018554688
2012-10-27 15:00:00,539.6002807617188
2012-10-27 16:00:00,528.8966064453125
2012-10-27 17:00:00,516.0439453125
2012-10-27 18:00:00,413.8746032714844
2012-10-27 19:00:00,285.33160400390625
2012-10-27 20:00:00,240.58786010742188
2012-10-27 21:00:00,201.64620971679688
2012-10-27 22:00:00,176.75543212890625
2012-10-27 23:00:00,143.0814208984375
2012-10-28 00:00:00,118.36170196533203
2012-10-28 01:00:00,108.59043884277344
2012-10-28 02:00:00,77.79249572753906
2012-10-28 03:00:00,41.75730895996094
2012-10-28 04:00:00,15.506270408630371
2012-10-28 05:00:00,16.493803024291992
2012-10-28 06:00:00,33.21633529663086
2012-10-28 07:00:00,77.80548095703125
2012-10-28 08:00:00,159.98141479492188
2012-10-28 09:00:00,248.0098419189453
2012-10-28 10:00:00,339.51654052734375
2012-10-28 11:00:00,445.49224853515625
2012-10-28 12:00:00,479.5966491699219
2012-10-28 13:00:00,471.65765380859375
2012-10-28 14:00:00,467.3537902832031
2012-10-28 15:00:00,444.49139404296875
2012-10-28 16:00:00,329.9238586425781
2012-10-28 17:00:00,254.79367065429688
2012-10-28 18:00:00,133.59156799316406
2012-10-28 19:00:00,112.38199615478516
2012-10-28 20:00:00,106.03982543945312
2012-10-28 21:00:00,97.79476928710938
