datetime,count
2012-10-21 09:00:00,305.02032
2012-10-21 10:00:00,433.175
2012-10-21 11:00:00,531.0408
2012-10-21 12:00:00,641.15906
2012-10-21 13:00:00,643.691
2012-10-21 14:00:00,632.92224
2012-10-21 15:00:00,632.32684
2012-10-21 16:00:00,624.6741
2012-10-21 17:00:00,592.5507
2012-10-21 18:00:00,513.4918
2012-10-21 19:00:00,393.0965
2012-10-21 20:00:00,267.0828
2012-10-21 21:00:00,172.70328
2012-10-21 22:00:00,157.43913
2012-10-21 23:00:00,126.46367
2012-10-22 00:00:00,48.139343
2012-10-22 01:00:00,22.820387
2012-10-22 02:00:00,11.7094145
2012-10-22 03:00:00,16.719046
2012-10-22 04:00:00,12.682733
2012-10-22 05:00:00,33.574364
2012-10-22 06:00:00,156.92815
2012-10-22 07:00:00,423.93112
2012-10-22 08:00:00,732.29474
2012-10-22 09:00:00,354.2417
2012-10-22 10:00:00,239.7286
2012-10-22 11:00:00,286.71075
2012-10-22 12:00:00,342.40878
2012-10-22 13:00:00,340.40262
2012-10-22 14:00:00,331.13635
2012-10-22 15:00:00,340.42154
2012-10-22 16:00:00,512.2938
2012-10-22 17:00:00,861.7419
2012-10-22 18:00:00,728.9298
2012-10-22 19:00:00,507.60147
2012-10-22 20:00:00,344.2239
2012-10-22 21:00:00,241.74226
2012-10-22 22:00:00,172.6753
2012-10-22 23:00:00,126.18354
2012-10-23 00:00:00,48.14656
2012-10-23 01:00:00,24.526999
2012-10-23 02:00:00,11.67075
2012-10-23 03:00:00,11.704641
2012-10-23 04:00:00,11.708279
2012-10-23 05:00:00,33.782803
2012-10-23 06:00:00,162.91185
2012-10-23 07:00:00,479.94934
2012-10-23 08:00:00,713.6505
2012-10-23 09:00:00,342.45148
2012-10-23 10:00:00,241.35612
2012-10-23 11:00:00,268.76175
2012-10-23 12:00:00,321.62646
2012-10-23 13:00:00,333.2975
2012-10-23 14:00:00,333.09567
2012-10-23 15:00:00,343.6304
2012-10-23 16:00:00,477.05243
2012-10-23 17:00:00,858.1668
2012-10-23 18:00:00,834.0377
2012-10-23 19:00:00,568.08154
2012-10-23 20:00:00,369.41898
2012-10-23 21:00:00,249.04842
2012-10-23 22:00:00,197.2214
2012-10-23 23:00:00,130.77774
2012-10-24 00:00:00,49.276005
2012-10-24 01:00:00,26.002771
2012-10-24 02:00:00,13.284876
2012-10-24 03:00:00,12.573872
2012-10-24 04:00:00,12.669682
2012-10-24 05:00:00,34.975918
2012-10-24 06:00:00,163.79407
2012-10-24 07:00:00,480.37433
2012-10-24 08:00:00,622.022
2012-10-24 09:00:00,343.84662
2012-10-24 10:00:00,192.32481
2012-10-24 11:00:00,254.0536
2012-10-24 12:00:00,326.74698
2012-10-24 13:00:00,339.1867
2012-10-24 14:00:00,336.71692
2012-10-24 15:00:00,342.31696
2012-10-24 16:00:00,520.00543
2012-10-24 17:00:00,856.65173
2012-10-24 18:00:00,847.06165
2012-10-24 19:00:00,567.7645
2012-10-24 20:00:00,394.80435
2012-10-24 21:00:00,290.35226
2012-10-24 22:00:00,220.79686
2012-10-24 23:00:00,124.79939
2012-10-25 00:00:00,48.798847
2012-10-25 01:00:00,27.314585
2012-10-25 02:00:00,13.288981
2012-10-25 03:00:00,11.611395
2012-10-25 04:00:00,11.701439
2012-10-25 05:00:00,30.201565
2012-10-25 06:00:00,152.47018
2012-10-25 07:00:00,437.74216
2012-10-25 08:00:00,618.79926
2012-10-25 09:00:00,310.52917
2012-10-25 10:00:00,167.96675
2012-10-25 11:00:00,187.52354
2012-10-25 12:00:00,238.86198
2012-10-25 13:00:00,237.56357
2012-10-25 14:00:00,264.63983
2012-10-25 15:00:00,326.39212
2012-10-25 16:00:00,418.73215
2012-10-25 17:00:00,726.82886
2012-10-25 18:00:00,453.28122
2012-10-25 19:00:00,325.99948
2012-10-25 20:00:00,233.59238
2012-10-25 21:00:00,193.89227
2012-10-25 22:00:00,159.90805
2012-10-25 23:00:00,109.03133
2012-10-26 00:00:00,47.84726
2012-10-26 01:00:00,22.21572
2012-10-26 02:00:00,11.702158
2012-10-26 03:00:00,11.63019
2012-10-26 04:00:00,11.6947365
2012-10-26 05:00:00,30.097612
2012-10-26 06:00:00,153.10469
2012-10-26 07:00:00,439.88968
2012-10-26 08:00:00,609.00586
2012-10-26 09:00:00,295.2622
2012-10-26 10:00:00,166.37437
2012-10-26 11:00:00,195.59833
2012-10-26 12:00:00,260.3878
2012-10-26 13:00:00,260.53867
2012-10-26 14:00:00,278.64203
2012-10-26 15:00:00,303.46524
2012-10-26 16:00:00,418.9833
2012-10-26 17:00:00,512.9771
2012-10-26 18:00:00,483.8444
2012-10-26 19:00:00,322.61026
2012-10-26 20:00:00,240.54662
2012-10-26 21:00:00,226.87881
2012-10-26 22:00:00,159.51372
2012-10-26 23:00:00,127.2698
2012-10-27 00:00:00,133.27863
2012-10-27 01:00:00,99.108955
2012-10-27 02:00:00,61.888657
2012-10-27 03:00:00,31.073889
2012-10-27 04:00:00,16.626179
2012-10-27 05:00:00,17.26578
2012-10-27 06:00:00,24.636541
2012-10-27 07:00:00,88.64993
2012-10-27 08:00:00,169.20807
2012-10-27 09:00:00,283.97937
2012-10-27 10:00:00,379.41354
2012-10-27 11:00:00,489.82767
2012-10-27 12:00:00,638.5791
2012-10-27 13:00:00,638.3504
2012-10-27 14:00:00,619.2615
2012-10-27 15:00:00,540.24347
2012-10-27 16:00:00,482.73874
2012-10-27 17:00:00,504.8
2012-10-27 18:00:00,450.0505
2012-10-27 19:00:00,337.70734
2012-10-27 20:00:00,243.64752
2012-10-27 21:00:00,189.25443
2012-10-27 22:00:00,152.22911
2012-10-27 23:00:00,110.14935
2012-10-28 00:00:00,115.21923
2012-10-28 01:00:00,100.16702
2012-10-28 02:00:00,62.149868
2012-10-28 03:00:00,33.671196
2012-10-28 04:00:00,22.738707
2012-10-28 05:00:00,24.975698
2012-10-28 06:00:00,34.40994
2012-10-28 07:00:00,86.331314
2012-10-28 08:00:00,182.1042
2012-10-28 09:00:00,284.5043
2012-10-28 10:00:00,379.9115
2012-10-28 11:00:00,490.4556
2012-10-28 12:00:00,526.22046
2012-10-28 13:00:00,523.1207
2012-10-28 14:00:00,532.03455
2012-10-28 15:00:00,519.57104
2012-10-28 16:00:00,354.0716
2012-10-28 17:00:00,268.5471
2012-10-28 18:00:00,179.8986
2012-10-28 19:00:00,161.2206
2012-10-28 20:00:00,130.5857
2012-10-28 21:00:00,112.05394
2012-10-28 22:00:00,96.98318
2012-10-28 23:00:00,72.069046
2012-10-29 00:00:00,36.471672
2012-10-30 13:00:00,129.75575
2012-10-30 14:00:00,127.487366
2012-10-30 15:00:00,119.2461
2012-10-30 16:00:00,222.79367
2012-10-30 17:00:00,374.8545
2012-10-30 18:00:00,344.54092
2012-10-30 19:00:00,472.55228
2012-10-30 20:00:00,202.60419
2012-10-30 21:00:00,165.11359
2012-10-30 22:00:00,153.71176
2012-10-30 23:00:00,103.5523
2012-10-31 00:00:00,42.62023
2012-10-31 01:00:00,21.868134
2012-10-31 02:00:00,11.518155
2012-10-31 03:00:00,11.504343
2012-10-31 04:00:00,9.874406
2012-10-31 05:00:00,27.967457
2012-10-31 06:00:00,141.6846
2012-10-31 07:00:00,361.12347
2012-10-31 08:00:00,671.03955
2012-10-31 09:00:00,339.0456
2012-10-31 10:00:00,184.55997
2012-10-31 11:00:00,191.41724
2012-10-31 12:00:00,255.01619
2012-10-31 13:00:00,268.82724
2012-10-31 14:00:00,238.49374
2012-10-31 15:00:00,270.78024
2012-10-31 16:00:00,371.25842
2012-10-31 17:00:00,619.83057
2012-10-31 18:00:00,580.0901
2012-10-31 19:00:00,438.3518
2012-10-31 20:00:00,283.18994
2012-10-31 21:00:00,196.38461
2012-10-31 22:00:00,161.09076
2012-10-31 23:00:00,114.31584
2012-11-20 00:00:00,44.8968
2012-11-20 01:00:00,21.923832
2012-11-20 02:00:00,11.476839
2012-11-20 03:00:00,11.407574
2012-11-20 04:00:00,11.484802
2012-11-20 05:00:00,28.509624
2012-11-20 06:00:00,136.45831
2012-11-20 07:00:00,387.24524
2012-11-20 08:00:00,654.1016
2012-11-20 09:00:00,330.05414
2012-11-20 10:00:00,181.93509
2012-11-20 11:00:00,192.98013
2012-11-20 12:00:00,238.68532
2012-11-20 13:00:00,244.05733
2012-11-20 14:00:00,234.77107
2012-11-20 15:00:00,268.16553
2012-11-20 16:00:00,358.19443
2012-11-20 17:00:00,527.99005
2012-11-20 18:00:00,510.25708
2012-11-20 19:00:00,379.2927
2012-11-20 20:00:00,239.60225
2012-11-20 21:00:00,191.74757
2012-11-20 22:00:00,151.46335
2012-11-20 23:00:00,102.95253
2012-11-21 00:00:00,45.51336
2012-11-21 01:00:00,21.878569
2012-11-21 02:00:00,9.906485
2012-11-21 03:00:00,9.834354
2012-11-21 04:00:00,9.849907
2012-11-21 05:00:00,24.108934
2012-11-21 06:00:00,129.18535
2012-11-21 07:00:00,361.7109
2012-11-21 08:00:00,630.6435
2012-11-21 09:00:00,330.74976
2012-11-21 10:00:00,184.43588
2012-11-21 11:00:00,197.92827
2012-11-21 12:00:00,257.70462
2012-11-21 13:00:00,256.61597
2012-11-21 14:00:00,274.91678
2012-11-21 15:00:00,293.75616
2012-11-21 16:00:00,364.19626
2012-11-21 17:00:00,593.1511
2012-11-21 18:00:00,585.50586
2012-11-21 19:00:00,380.18896
2012-11-21 20:00:00,247.63618
2012-11-21 21:00:00,193.22438
2012-11-21 22:00:00,153.79578
2012-11-21 23:00:00,108.81454
2012-11-22 00:00:00,112.27553
2012-11-22 01:00:00,69.87248
2012-11-22 02:00:00,38.128723
2012-11-22 03:00:00,16.679552
2012-11-22 04:00:00,10.566703
2012-11-22 05:00:00,22.387909
2012-11-22 06:00:00,34.90152
2012-11-22 07:00:00,105.05884
2012-11-22 08:00:00,198.21565
2012-11-22 09:00:00,270.438
2012-11-22 10:00:00,302.28195
2012-11-22 11:00:00,405.48047
2012-11-22 12:00:00,446.9196
2012-11-22 13:00:00,484.0515
2012-11-22 14:00:00,482.81592
2012-11-22 15:00:00,482.278
2012-11-22 16:00:00,443.91245
2012-11-22 17:00:00,441.12247
2012-11-22 18:00:00,336.42514
2012-11-22 19:00:00,238.01581
2012-11-22 20:00:00,205.23169
2012-11-22 21:00:00,187.1907
2012-11-22 22:00:00,170.27565
2012-11-22 23:00:00,102.49799
2012-11-23 00:00:00,43.88519
2012-11-23 01:00:00,19.019156
2012-11-23 02:00:00,9.904724
2012-11-23 03:00:00,9.845049
2012-11-23 04:00:00,9.827199
2012-11-23 05:00:00,23.009365
2012-11-23 06:00:00,126.925095
2012-11-23 07:00:00,390.40768
2012-11-23 08:00:00,617.98035
2012-11-23 09:00:00,319.16812
2012-11-23 10:00:00,181.83005
2012-11-23 11:00:00,197.78798
2012-11-23 12:00:00,256.99274
2012-11-23 13:00:00,280.1488
2012-11-23 14:00:00,290.8363
2012-11-23 15:00:00,278.90106
2012-11-23 16:00:00,417.74112
2012-11-23 17:00:00,625.4531
2012-11-23 18:00:00,605.72076
2012-11-23 19:00:00,437.32455
2012-11-23 20:00:00,321.22263
2012-11-23 21:00:00,239.7239
2012-11-23 22:00:00,155.2423
2012-11-23 23:00:00,120.56122
2012-11-24 00:00:00,127.75955
2012-11-24 01:00:00,80.81476
2012-11-24 02:00:00,54.254852
2012-11-24 03:00:00,24.42335
2012-11-24 04:00:00,11.862956
2012-11-24 05:00:00,13.037226
2012-11-24 06:00:00,17.912836
2012-11-24 07:00:00,57.730206
2012-11-24 08:00:00,117.82618
2012-11-24 09:00:00,224.03485
2012-11-24 10:00:00,293.16568
2012-11-24 11:00:00,357.31454
2012-11-24 12:00:00,417.01245
2012-11-24 13:00:00,434.60284
2012-11-24 14:00:00,415.697
2012-11-24 15:00:00,418.0388
2012-11-24 16:00:00,414.52228
2012-11-24 17:00:00,324.58484
2012-11-24 18:00:00,286.74603
2012-11-24 19:00:00,262.0807
2012-11-24 20:00:00,195.31358
2012-11-24 21:00:00,138.58714
2012-11-24 22:00:00,120.66278
2012-11-24 23:00:00,94.011604
2012-11-25 00:00:00,105.18121
2012-11-25 01:00:00,76.8155
2012-11-25 02:00:00,47.10471
2012-11-25 03:00:00,22.401714
2012-11-25 04:00:00,11.607969
2012-11-25 05:00:00,10.59896
2012-11-25 06:00:00,12.903256
2012-11-25 07:00:00,50.4116
2012-11-25 08:00:00,112.50739
2012-11-25 09:00:00,209.72969
2012-11-25 10:00:00,293.4508
2012-11-25 11:00:00,357.32074
2012-11-25 12:00:00,405.14243
2012-11-25 13:00:00,404.70465
2012-11-25 14:00:00,399.0987
2012-11-25 15:00:00,407.82925
2012-11-25 16:00:00,409.92975
2012-11-25 17:00:00,321.00104
2012-11-25 18:00:00,277.0583
2012-11-25 19:00:00,255.26888
2012-11-25 20:00:00,191.4327
2012-11-25 21:00:00,152.0769
2012-11-25 22:00:00,125.82739
2012-11-25 23:00:00,96.15714
2012-11-26 00:00:00,40.91223
2012-11-26 01:00:00,16.622484
2012-11-26 02:00:00,8.745886
2012-11-26 03:00:00,8.677072
2012-11-26 04:00:00,8.692979
2012-11-26 05:00:00,22.365631
2012-11-26 06:00:00,126.77511
2012-11-26 07:00:00,387.4415
2012-11-26 08:00:00,635.72925
2012-11-26 09:00:00,325.66013
2012-11-26 10:00:00,181.11215
2012-11-26 11:00:00,203.02142
2012-11-26 12:00:00,258.1174
2012-11-26 13:00:00,256.36356
2012-11-26 14:00:00,250.57608
2012-11-26 15:00:00,268.61407
2012-11-26 16:00:00,364.17236
2012-11-26 17:00:00,624.8695
2012-11-26 18:00:00,539.9726
2012-11-26 19:00:00,368.04227
2012-11-26 20:00:00,247.14233
2012-11-26 21:00:00,192.45146
2012-11-26 22:00:00,153.52328
2012-11-26 23:00:00,97.302
2012-11-27 00:00:00,41.610195
2012-11-27 01:00:00,21.531437
2012-11-27 02:00:00,11.497216
2012-11-27 03:00:00,8.7484045
2012-11-27 04:00:00,8.700154
2012-11-27 05:00:00,22.411356
2012-11-27 06:00:00,123.189575
2012-11-27 07:00:00,210.70746
2012-11-27 08:00:00,392.8442
2012-11-27 09:00:00,312.9674
2012-11-27 10:00:00,116.600296
2012-11-27 11:00:00,110.168465
2012-11-27 12:00:00,109.98794
2012-11-27 13:00:00,119.0512
2012-11-27 14:00:00,110.35836
2012-11-27 15:00:00,193.30667
2012-11-27 16:00:00,317.4588
2012-11-27 17:00:00,509.0957
2012-11-27 18:00:00,448.99197
2012-11-27 19:00:00,347.19016
2012-11-27 20:00:00,243.95915
2012-11-27 21:00:00,163.74254
2012-11-27 22:00:00,138.44833
2012-11-27 23:00:00,95.78299
2012-11-28 00:00:00,40.57748
2012-11-28 01:00:00,16.601791
2012-11-28 02:00:00,8.733379
2012-11-28 03:00:00,9.371023
2012-11-28 04:00:00,9.478754
2012-11-28 05:00:00,22.535107
2012-11-28 06:00:00,121.71735
2012-11-28 07:00:00,386.04376
2012-11-28 08:00:00,640.7888
2012-11-28 09:00:00,321.31732
2012-11-28 10:00:00,168.21648
2012-11-28 11:00:00,191.97887
2012-11-28 12:00:00,236.05066
2012-11-28 13:00:00,238.44894
2012-11-28 14:00:00,231.67534
2012-11-28 15:00:00,237.50911
2012-11-28 16:00:00,340.8391
2012-11-28 17:00:00,596.2374
2012-11-28 18:00:00,530.968
2012-11-28 19:00:00,369.14737
2012-11-28 20:00:00,243.95331
2012-11-28 21:00:00,174.74374
2012-11-28 22:00:00,140.0527
2012-11-28 23:00:00,99.38603
2012-11-29 00:00:00,41.10175
2012-11-29 01:00:00,16.81859
2012-11-29 02:00:00,8.764966
2012-11-29 04:00:00,8.699247
2012-11-29 05:00:00,22.420954
2012-11-29 06:00:00,126.75275
2012-11-29 07:00:00,387.13742
2012-11-29 08:00:00,625.3625
2012-11-29 09:00:00,315.9816
2012-11-29 10:00:00,167.77496
2012-11-29 11:00:00,193.93738
2012-11-29 12:00:00,238.10777
2012-11-29 13:00:00,241.76625
2012-11-29 14:00:00,233.94444
2012-11-29 15:00:00,235.92433
2012-11-29 16:00:00,356.29037
2012-11-29 17:00:00,589.6054
2012-11-29 18:00:00,531.0492
2012-11-29 19:00:00,356.372
2012-11-29 20:00:00,241.56944
2012-11-29 21:00:00,170.47173
2012-11-29 22:00:00,140.71477
2012-11-29 23:00:00,107.79987
2012-11-30 00:00:00,40.892757
2012-11-30 01:00:00,16.760342
2012-11-30 02:00:00,9.959864
2012-11-30 03:00:00,9.884805
2012-11-30 04:00:00,8.711828
2012-11-30 05:00:00,22.400223
2012-11-30 06:00:00,127.05787
2012-11-30 07:00:00,392.54776
2012-11-30 08:00:00,622.2333
2012-11-30 09:00:00,322.2589
2012-11-30 10:00:00,166.62442
2012-11-30 11:00:00,188.68832
2012-11-30 12:00:00,237.80531
2012-11-30 13:00:00,242.04457
2012-11-30 14:00:00,234.47063
2012-11-30 15:00:00,255.49463
2012-11-30 16:00:00,359.12823
2012-11-30 17:00:00,587.91943
2012-11-30 18:00:00,523.04865
2012-11-30 19:00:00,366.72687
2012-11-30 20:00:00,238.80159
2012-11-30 21:00:00,171.8564
2012-11-30 22:00:00,146.37224
2012-11-30 23:00:00,98.6717
2012-12-20 00:00:00,41.960434
2012-12-20 01:00:00,18.138344
2012-12-20 02:00:00,9.295128
2012-12-20 03:00:00,8.695448
2012-12-20 04:00:00,8.712786
2012-12-20 05:00:00,19.887775
2012-12-20 06:00:00,122.38311
2012-12-20 07:00:00,377.54025
2012-12-20 08:00:00,637.2306
2012-12-20 09:00:00,316.9338
2012-12-20 10:00:00,162.42201
2012-12-20 11:00:00,184.69641
2012-12-20 12:00:00,205.22133
2012-12-20 13:00:00,205.69658
2012-12-20 14:00:00,202.07773
2012-12-20 15:00:00,220.18254
2012-12-20 16:00:00,326.80554
2012-12-20 17:00:00,535.235
2012-12-20 18:00:00,494.56015
2012-12-20 19:00:00,318.3204
2012-12-20 20:00:00,188.49873
2012-12-20 21:00:00,138.40364
2012-12-20 22:00:00,102.92272
2012-12-20 23:00:00,75.38668
2012-12-21 00:00:00,33.71682
2012-12-21 01:00:00,9.65107
2012-12-21 02:00:00,8.554381
2012-12-21 03:00:00,8.472067
2012-12-21 04:00:00,8.430185
2012-12-21 05:00:00,17.455368
2012-12-21 06:00:00,114.94394
2012-12-21 07:00:00,374.8492
2012-12-21 08:00:00,640.00433
2012-12-21 09:00:00,301.70877
2012-12-21 10:00:00,166.78975
2012-12-21 11:00:00,184.13164
2012-12-21 12:00:00,205.76674
2012-12-21 13:00:00,203.64043
2012-12-21 14:00:00,199.53352
2012-12-21 15:00:00,207.10312
2012-12-21 16:00:00,328.8084
2012-12-21 17:00:00,518.5837
2012-12-21 18:00:00,486.86508
2012-12-21 19:00:00,352.2557
2012-12-21 20:00:00,241.2661
2012-12-21 21:00:00,166.14426
2012-12-21 22:00:00,133.29678
2012-12-21 23:00:00,96.04821
2012-12-22 00:00:00,98.74077
2012-12-22 01:00:00,75.53268
2012-12-22 02:00:00,46.451626
2012-12-22 03:00:00,21.559036
2012-12-22 04:00:00,9.929647
2012-12-22 05:00:00,10.54918
2012-12-22 06:00:00,14.394365
2012-12-22 07:00:00,62.922
2012-12-22 08:00:00,115.0452
2012-12-22 09:00:00,223.69424
2012-12-22 10:00:00,292.9087
2012-12-22 11:00:00,359.57477
2012-12-22 12:00:00,412.48758
2012-12-22 13:00:00,412.89682
2012-12-22 14:00:00,411.6945
2012-12-22 15:00:00,401.3286
2012-12-22 16:00:00,399.29575
2012-12-22 17:00:00,321.60617
2012-12-22 18:00:00,281.6346
2012-12-22 19:00:00,259.80722
2012-12-22 20:00:00,191.88759
2012-12-22 21:00:00,131.92915
2012-12-22 22:00:00,111.46098
2012-12-22 23:00:00,85.00249
2012-12-23 00:00:00,101.31316
2012-12-23 01:00:00,70.82736
2012-12-23 02:00:00,45.366196
2012-12-23 03:00:00,18.278423
2012-12-23 04:00:00,9.137788
2012-12-23 05:00:00,8.765443
2012-12-23 06:00:00,11.112621
2012-12-23 07:00:00,59.558434
2012-12-23 08:00:00,113.34998
2012-12-23 09:00:00,204.25429
2012-12-23 10:00:00,299.32623
2012-12-23 11:00:00,350.08102
2012-12-23 12:00:00,415.0142
2012-12-23 13:00:00,428.21512
2012-12-23 14:00:00,423.69183
2012-12-23 15:00:00,440.27975
2012-12-23 16:00:00,431.5418
2012-12-23 17:00:00,319.14102
2012-12-23 18:00:00,270.7002
2012-12-23 19:00:00,246.12491
2012-12-23 20:00:00,188.73947
2012-12-23 21:00:00,135.20065
2012-12-23 22:00:00,118.66987
2012-12-23 23:00:00,92.90204
2012-12-24 00:00:00,39.446648
2012-12-24 01:00:00,15.504325
2012-12-24 02:00:00,8.343698
2012-12-24 03:00:00,8.267703
2012-12-24 05:00:00,16.48974
2012-12-24 06:00:00,123.37288
2012-12-24 07:00:00,378.2182
2012-12-24 08:00:00,626.2917
2012-12-24 09:00:00,311.5555
2012-12-24 10:00:00,158.26184
2012-12-24 11:00:00,167.59254
2012-12-24 12:00:00,203.85599
2012-12-24 13:00:00,134.02834
2012-12-24 14:00:00,117.985085
2012-12-24 15:00:00,119.0493
2012-12-24 16:00:00,231.99472
2012-12-24 17:00:00,359.54016
2012-12-24 18:00:00,340.44046
2012-12-24 19:00:00,294.86716
2012-12-24 20:00:00,164.98387
2012-12-24 21:00:00,123.05293
2012-12-24 22:00:00,121.055084
2012-12-24 23:00:00,77.53126
2012-12-25 00:00:00,75.83774
2012-12-25 01:00:00,52.51642
2012-12-25 02:00:00,34.847126
2012-12-25 04:00:00,8.471206
2012-12-25 05:00:00,8.746962
2012-12-25 06:00:00,16.478287
2012-12-25 07:00:00,78.11314
2012-12-25 08:00:00,186.57762
2012-12-25 09:00:00,243.57344
2012-12-25 10:00:00,291.87692
2012-12-25 11:00:00,329.9648
2012-12-25 12:00:00,350.81342
2012-12-25 13:00:00,375.46585
2012-12-25 14:00:00,375.35007
2012-12-25 15:00:00,371.64737
2012-12-25 16:00:00,358.3959
2012-12-25 17:00:00,323.66833
2012-12-25 18:00:00,299.466
2012-12-25 19:00:00,281.00735
2012-12-25 20:00:00,199.84526
2012-12-25 21:00:00,177.34665
2012-12-25 22:00:00,133.18098
2012-12-25 23:00:00,92.07685
2012-12-26 00:00:00,40.07458
2012-12-26 01:00:00,15.683537
2012-12-26 02:00:00,8.416349
2012-12-26 03:00:00,8.173376
2012-12-26 04:00:00,8.21286
2012-12-26 05:00:00,16.404718
2012-12-26 06:00:00,119.79966
2012-12-26 07:00:00,174.42224
2012-12-26 08:00:00,323.92065
2012-12-26 09:00:00,147.4398
2012-12-26 10:00:00,103.941376
2012-12-26 11:00:00,107.948746
2012-12-26 12:00:00,108.833206
2012-12-26 13:00:00,110.54137
2012-12-26 14:00:00,113.258
2012-12-26 15:00:00,110.088684
2012-12-26 16:00:00,215.96594
2012-12-26 17:00:00,337.5986
2012-12-26 18:00:00,329.81226
2012-12-26 19:00:00,245.34178
2012-12-26 20:00:00,155.6815
2012-12-26 21:00:00,137.01054
2012-12-26 22:00:00,93.00706
2012-12-26 23:00:00,72.97857
2012-12-27 00:00:00,33.24165
2012-12-27 01:00:00,8.195444
2012-12-27 02:00:00,8.0385475
2012-12-27 03:00:00,8.171124
2012-12-27 04:00:00,7.997748
2012-12-27 05:00:00,17.407532
2012-12-27 06:00:00,122.52271
2012-12-27 07:00:00,377.31305
2012-12-27 08:00:00,631.65216
2012-12-27 09:00:00,317.81473
2012-12-27 10:00:00,166.22786
2012-12-27 11:00:00,170.62389
2012-12-27 12:00:00,205.36656
2012-12-27 13:00:00,204.4522
2012-12-27 14:00:00,199.93071
2012-12-27 15:00:00,206.71312
2012-12-27 16:00:00,332.718
2012-12-27 17:00:00,517.90906
2012-12-27 18:00:00,484.2554
2012-12-27 19:00:00,351.24338
2012-12-27 20:00:00,240.49486
2012-12-27 21:00:00,161.3068
2012-12-27 22:00:00,125.993645
2012-12-27 23:00:00,92.20299
2012-12-28 00:00:00,39.36877
2012-12-28 01:00:00,15.977516
2012-12-28 02:00:00,8.461212
2012-12-28 03:00:00,8.283653
2012-12-28 04:00:00,8.299917
2012-12-28 05:00:00,16.39848
2012-12-28 06:00:00,122.86735
2012-12-28 07:00:00,377.22107
2012-12-28 08:00:00,634.1083
2012-12-28 09:00:00,309.9118
2012-12-28 10:00:00,159.4209
2012-12-28 11:00:00,167.54533
2012-12-28 12:00:00,203.82988
2012-12-28 13:00:00,201.443
2012-12-28 14:00:00,195.0047
2012-12-28 15:00:00,205.30069
2012-12-28 16:00:00,331.7312
2012-12-28 17:00:00,520.727
2012-12-28 18:00:00,490.94464
2012-12-28 19:00:00,353.4948
2012-12-28 20:00:00,237.78876
2012-12-28 21:00:00,160.29272
2012-12-28 22:00:00,128.22836
2012-12-28 23:00:00,92.36573
2012-12-29 00:00:00,99.94855
2012-12-29 01:00:00,70.05287
2012-12-29 02:00:00,45.11792
2012-12-29 03:00:00,18.15049
2012-12-29 04:00:00,8.3667345
2012-12-29 05:00:00,8.589421
2012-12-29 06:00:00,9.3230295
2012-12-29 07:00:00,47.817223
2012-12-29 08:00:00,105.55696
2012-12-29 09:00:00,205.24118
2012-12-29 10:00:00,181.20047
2012-12-29 11:00:00,157.24142
2012-12-29 12:00:00,187.60919
2012-12-29 13:00:00,186.34352
2012-12-29 14:00:00,329.59747
2012-12-29 15:00:00,331.19025
2012-12-29 16:00:00,361.19836
2012-12-29 17:00:00,249.75713
2012-12-29 18:00:00,281.44354
2012-12-29 19:00:00,260.6974
2012-12-29 20:00:00,188.73828
2012-12-29 21:00:00,131.54915
2012-12-29 22:00:00,107.9413
2012-12-29 23:00:00,84.41318
2012-12-30 00:00:00,99.99829
2012-12-30 01:00:00,71.64946
2012-12-30 02:00:00,46.43591
2012-12-30 03:00:00,19.526985
2012-12-30 04:00:00,9.352066
2012-12-30 05:00:00,10.261848
2012-12-30 06:00:00,10.171952
2012-12-30 07:00:00,61.452168
2012-12-30 08:00:00,119.03047
2012-12-30 09:00:00,213.34033
2012-12-30 10:00:00,285.30072
2012-12-30 11:00:00,356.7134
2012-12-30 12:00:00,413.41373
2012-12-30 13:00:00,412.41122
2012-12-30 14:00:00,405.85562
2012-12-30 15:00:00,405.3377
2012-12-30 16:00:00,406.90793
2012-12-30 17:00:00,320.65198
2012-12-30 18:00:00,282.1874
2012-12-30 19:00:00,248.3045
