datetime,count
2012-09-22 15:00:00,611.7823486328125
2012-09-22 16:00:00,588.5198364257812
2012-09-22 17:00:00,572.1614990234375
2012-09-22 18:00:00,540.2108764648438
2012-09-22 19:00:00,458.93994140625
2012-09-22 20:00:00,382.08929443359375
2012-09-22 21:00:00,306.9100341796875
2012-09-22 22:00:00,240.86679077148438
2012-09-22 23:00:00,202.51776123046875
2012-09-23 00:00:00,170.95912170410156
2012-09-23 01:00:00,122.08051300048828
2012-09-23 02:00:00,99.38746643066406
2012-09-23 03:00:00,55.50639724731445
2012-09-23 04:00:00,47.61450958251953
2012-09-23 05:00:00,38.90019607543945
2012-09-23 06:00:00,50.81966781616211
2012-09-23 07:00:00,105.2698745727539
2012-09-23 08:00:00,196.3988494873047
2012-09-23 09:00:00,326.3252258300781
2012-09-23 10:00:00,461.3038024902344
2012-09-23 11:00:00,545.334716796875
2012-09-23 12:00:00,628.4307861328125
2012-09-23 13:00:00,668.7824096679688
2012-09-23 14:00:00,652.709228515625
2012-09-23 15:00:00,663.5774536132812
2012-09-23 16:00:00,643.5863037109375
2012-09-23 17:00:00,617.2406616210938
2012-09-23 18:00:00,576.79345703125
2012-09-23 19:00:00,449.3983459472656
2012-09-23 20:00:00,359.6547546386719
2012-09-23 21:00:00,260.3691101074219
2012-09-23 22:00:00,216.61578369140625
2012-09-23 23:00:00,156.49180603027344
2012-09-24 00:00:00,61.68148422241211
2012-09-24 01:00:00,31.773679733276367
2012-09-24 02:00:00,27.381559371948242
2012-09-24 03:00:00,28.126575469970703
2012-09-24 04:00:00,23.684215545654297
2012-09-24 05:00:00,50.71215057373047
2012-09-24 06:00:00,193.5870819091797
2012-09-24 07:00:00,517.4041748046875
2012-09-24 08:00:00,769.0054321289062
2012-09-24 09:00:00,396.5658264160156
2012-09-24 10:00:00,274.3139343261719
2012-09-24 11:00:00,315.73565673828125
2012-09-24 12:00:00,365.8470153808594
2012-09-24 13:00:00,354.3627624511719
2012-09-24 14:00:00,356.5910339355469
2012-09-24 15:00:00,352.3709716796875
2012-09-24 16:00:00,526.58837890625
2012-09-24 17:00:00,868.9915771484375
2012-09-24 18:00:00,850.8510131835938
2012-09-24 19:00:00,603.9479370117188
2012-09-24 20:00:00,407.8785400390625
2012-09-24 21:00:00,313.5914611816406
2012-09-24 22:00:00,233.2299346923828
2012-09-24 23:00:00,153.935546875
2012-09-25 00:00:00,56.4672737121582
2012-09-25 01:00:00,31.403945922851562
2012-09-25 02:00:00,19.334880828857422
2012-09-25 03:00:00,20.3104190826416
2012-09-25 04:00:00,19.983572006225586
2012-09-25 05:00:00,42.35905838012695
2012-09-25 06:00:00,181.47232055664062
2012-09-25 07:00:00,488.0256042480469
2012-09-25 08:00:00,771.3357543945312
2012-09-25 09:00:00,387.67010498046875
2012-09-25 10:00:00,258.73663330078125
2012-09-25 11:00:00,286.8269958496094
2012-09-25 12:00:00,347.1959533691406
2012-09-25 13:00:00,350.6022644042969
2012-09-25 14:00:00,342.67120361328125
2012-09-25 15:00:00,364.46014404296875
2012-09-25 16:00:00,515.0388793945312
2012-09-25 17:00:00,860.5504760742188
2012-09-25 18:00:00,847.4660034179688
2012-09-25 19:00:00,604.2156372070312
2012-09-25 20:00:00,444.3907775878906
2012-09-25 21:00:00,347.5047912597656
2012-09-25 22:00:00,269.1419982910156
2012-09-25 23:00:00,207.17572021484375
2012-09-26 00:00:00,70.48589324951172
2012-09-26 01:00:00,46.07642364501953
2012-09-26 02:00:00,34.794151306152344
2012-09-26 03:00:00,35.39888381958008
2012-09-26 04:00:00,18.757190704345703
2012-09-26 05:00:00,41.982749938964844
2012-09-26 06:00:00,186.7564239501953
2012-09-26 07:00:00,504.5631103515625
2012-09-26 08:00:00,732.0291137695312
2012-09-26 09:00:00,386.8782043457031
2012-09-26 10:00:00,231.46664428710938
2012-09-26 11:00:00,293.70361328125
2012-09-26 12:00:00,352.230712890625
2012-09-26 13:00:00,355.1875915527344
2012-09-26 14:00:00,349.8965759277344
2012-09-26 15:00:00,363.67742919921875
2012-09-26 16:00:00,503.219482421875
2012-09-26 17:00:00,840.2692260742188
2012-09-26 18:00:00,837.8657836914062
2012-09-26 19:00:00,613.8699951171875
2012-09-26 20:00:00,419.98101806640625
2012-09-26 21:00:00,360.6471252441406
2012-09-26 22:00:00,194.5040740966797
2012-09-26 23:00:00,135.4376220703125
2012-09-27 00:00:00,68.39531707763672
2012-09-27 01:00:00,42.76792907714844
2012-09-27 02:00:00,31.782947540283203
2012-09-27 03:00:00,31.77689552307129
2012-09-27 04:00:00,12.993781089782715
2012-09-27 05:00:00,39.01572799682617
2012-09-27 06:00:00,170.06277465820312
2012-09-27 07:00:00,505.3375244140625
2012-09-27 08:00:00,744.4285278320312
2012-09-27 09:00:00,379.860595703125
2012-09-27 10:00:00,281.75982666015625
2012-09-27 11:00:00,305.59002685546875
2012-09-27 12:00:00,355.5027770996094
2012-09-27 13:00:00,343.1024169921875
2012-09-27 14:00:00,335.81903076171875
2012-09-27 15:00:00,332.135986328125
2012-09-27 16:00:00,471.9824523925781
2012-09-27 17:00:00,705.8794555664062
2012-09-27 18:00:00,734.8787841796875
2012-09-27 19:00:00,596.0068969726562
2012-09-27 20:00:00,383.99578857421875
2012-09-27 21:00:00,179.82798767089844
2012-09-27 22:00:00,129.1514129638672
2012-09-27 23:00:00,103.16162872314453
2012-09-28 00:00:00,35.2433967590332
2012-09-28 01:00:00,16.562044143676758
2012-09-28 02:00:00,4.208649158477783
2012-09-28 03:00:00,21.82268714904785
2012-09-28 04:00:00,13.148283004760742
2012-09-28 05:00:00,34.10971450805664
2012-09-28 06:00:00,149.69821166992188
2012-09-28 07:00:00,416.25048828125
2012-09-28 08:00:00,710.454833984375
2012-09-28 09:00:00,350.7133483886719
2012-09-28 10:00:00,222.61988830566406
2012-09-28 11:00:00,257.1214294433594
2012-09-28 12:00:00,355.4107360839844
2012-09-28 13:00:00,347.58685302734375
2012-09-28 14:00:00,339.7711486816406
2012-09-28 15:00:00,344.4961242675781
2012-09-28 16:00:00,487.16143798828125
2012-09-28 17:00:00,801.5537719726562
2012-09-28 18:00:00,805.9322509765625
2012-09-28 19:00:00,566.895263671875
2012-09-28 20:00:00,417.212158203125
2012-09-28 21:00:00,331.5954284667969
2012-09-28 22:00:00,229.65550231933594
2012-09-28 23:00:00,168.8826904296875
2012-09-29 00:00:00,148.49942016601562
2012-09-29 01:00:00,119.02823638916016
2012-09-29 02:00:00,95.25115203857422
2012-09-29 03:00:00,57.15472412109375
2012-09-29 04:00:00,38.542789459228516
2012-09-29 05:00:00,35.60063934326172
2012-09-29 06:00:00,48.77766799926758
2012-09-29 07:00:00,85.05563354492188
2012-09-29 08:00:00,180.6386260986328
2012-09-29 09:00:00,317.8629150390625
2012-09-29 10:00:00,450.360107421875
2012-09-29 11:00:00,529.8305053710938
2012-09-29 12:00:00,643.7116088867188
2012-09-29 13:00:00,638.6097412109375
2012-09-29 14:00:00,627.8508911132812
2012-09-29 15:00:00,612.8143920898438
2012-09-29 16:00:00,599.5061645507812
2012-09-29 17:00:00,614.4140625
2012-09-29 18:00:00,522.3676147460938
2012-09-29 19:00:00,420.40728759765625
2012-09-29 20:00:00,331.8565673828125
2012-09-29 21:00:00,260.2454528808594
2012-09-29 22:00:00,185.23751831054688
2012-09-29 23:00:00,166.92478942871094
2012-09-30 00:00:00,145.40196228027344
2012-09-30 01:00:00,114.77833557128906
2012-09-30 02:00:00,79.61719512939453
2012-09-30 03:00:00,42.408843994140625
2012-09-30 04:00:00,28.8900089263916
2012-09-30 05:00:00,34.06414794921875
2012-09-30 06:00:00,50.322044372558594
2012-09-30 07:00:00,115.73040771484375
2012-09-30 08:00:00,175.11244201660156
2012-09-30 09:00:00,334.98876953125
2012-09-30 10:00:00,471.7823791503906
2012-09-30 11:00:00,546.724609375
2012-09-30 12:00:00,643.7116088867188
2012-09-30 13:00:00,638.3152465820312
2012-09-30 14:00:00,626.0997314453125
2012-09-30 15:00:00,656.7080078125
2012-09-30 16:00:00,653.00634765625
2012-09-30 17:00:00,622.8944091796875
2012-09-30 18:00:00,490.5413513183594
2012-09-30 19:00:00,303.4785461425781
2012-09-30 20:00:00,226.6639404296875
2012-09-30 21:00:00,219.8496551513672
2012-09-30 22:00:00,159.1224822998047
2012-09-30 23:00:00,122.7470703125
2012-10-20 00:00:00,138.11988830566406
2012-10-20 01:00:00,116.10841369628906
2012-10-20 02:00:00,78.60897064208984
2012-10-20 03:00:00,42.09880447387695
2012-10-20 04:00:00,33.774871826171875
2012-10-20 05:00:00,33.29048538208008
2012-10-20 06:00:00,58.99471664428711
2012-10-20 07:00:00,108.1689224243164
2012-10-20 08:00:00,178.7666015625
2012-10-20 09:00:00,330.3494873046875
2012-10-20 10:00:00,463.0806579589844
2012-10-20 11:00:00,539.0025024414062
2012-10-20 12:00:00,621.2761840820312
2012-10-20 13:00:00,616.5767211914062
2012-10-20 14:00:00,623.1168823242188
2012-10-20 15:00:00,597.8887329101562
2012-10-20 16:00:00,591.4257202148438
2012-10-20 17:00:00,607.8377685546875
2012-10-20 18:00:00,549.0826416015625
2012-10-20 19:00:00,413.85662841796875
2012-10-20 20:00:00,350.72833251953125
2012-10-20 21:00:00,247.5606689453125
2012-10-20 22:00:00,182.45289611816406
2012-10-20 23:00:00,140.72947692871094
2012-10-21 00:00:00,142.97877502441406
2012-10-21 01:00:00,111.29851531982422
2012-10-21 02:00:00,77.44985961914062
2012-10-21 03:00:00,42.9779167175293
2012-10-21 04:00:00,30.468042373657227
2012-10-21 05:00:00,35.475677490234375
2012-10-21 06:00:00,62.1006965637207
2012-10-21 07:00:00,119.67434692382812
2012-10-21 08:00:00,200.59434509277344
2012-10-21 09:00:00,327.5708312988281
2012-10-21 10:00:00,455.8567199707031
2012-10-21 11:00:00,559.7242431640625
2012-10-21 12:00:00,649.1402587890625
2012-10-21 13:00:00,655.6183471679688
2012-10-21 14:00:00,651.5687866210938
2012-10-21 15:00:00,645.750244140625
2012-10-21 16:00:00,634.9462280273438
2012-10-21 17:00:00,585.1954345703125
2012-10-21 18:00:00,554.471923828125
2012-10-21 19:00:00,430.2516784667969
2012-10-21 20:00:00,311.3223571777344
2012-10-21 21:00:00,198.81271362304688
2012-10-21 22:00:00,165.65087890625
2012-10-21 23:00:00,140.44239807128906
2012-10-22 00:00:00,66.8142318725586
2012-10-22 01:00:00,35.78261184692383
2012-10-22 02:00:00,23.866313934326172
2012-10-22 03:00:00,31.514816284179688
2012-10-22 04:00:00,23.859222412109375
2012-10-22 05:00:00,46.45187759399414
2012-10-22 06:00:00,175.93203735351562
2012-10-22 07:00:00,455.8055725097656
2012-10-22 08:00:00,763.189453125
2012-10-22 09:00:00,397.89483642578125
2012-10-22 10:00:00,259.87353515625
2012-10-22 11:00:00,316.8417053222656
2012-10-22 12:00:00,379.0994567871094
2012-10-22 13:00:00,375.94134521484375
2012-10-22 14:00:00,384.42236328125
2012-10-22 15:00:00,376.9322204589844
2012-10-22 16:00:00,530.6603393554688
2012-10-22 17:00:00,829.6671142578125
2012-10-22 18:00:00,740.8257446289062
2012-10-22 19:00:00,541.3587646484375
2012-10-22 20:00:00,372.5202941894531
2012-10-22 21:00:00,254.1958770751953
2012-10-22 22:00:00,185.0507354736328
2012-10-22 23:00:00,127.60308074951172
2012-10-23 00:00:00,51.66551208496094
2012-10-23 01:00:00,31.593870162963867
2012-10-23 02:00:00,17.297510147094727
2012-10-23 03:00:00,22.38979148864746
2012-10-23 04:00:00,22.27889060974121
2012-10-23 05:00:00,47.3094367980957
2012-10-23 06:00:00,174.82522583007812
2012-10-23 07:00:00,481.9997253417969
2012-10-23 08:00:00,776.0219116210938
2012-10-23 09:00:00,382.9054870605469
2012-10-23 10:00:00,262.7900390625
2012-10-23 11:00:00,306.1107177734375
2012-10-23 12:00:00,357.9581298828125
2012-10-23 13:00:00,342.65155029296875
2012-10-23 14:00:00,356.9469299316406
2012-10-23 15:00:00,366.1427917480469
2012-10-23 16:00:00,509.4790344238281
2012-10-23 17:00:00,824.5601196289062
2012-10-23 18:00:00,765.3251342773438
2012-10-23 19:00:00,562.11083984375
2012-10-23 20:00:00,389.8139953613281
2012-10-23 21:00:00,256.57391357421875
2012-10-23 22:00:00,185.71205139160156
2012-10-23 23:00:00,131.02197265625
2012-10-24 00:00:00,65.45591735839844
2012-10-24 01:00:00,36.82427978515625
2012-10-24 02:00:00,26.201494216918945
2012-10-24 03:00:00,21.166337966918945
2012-10-24 04:00:00,21.361068725585938
2012-10-24 05:00:00,42.4691047668457
2012-10-24 06:00:00,180.71754455566406
2012-10-24 07:00:00,500.8216552734375
2012-10-24 08:00:00,696.8781127929688
2012-10-24 09:00:00,378.6624755859375
2012-10-24 10:00:00,216.254638671875
2012-10-24 11:00:00,292.4223327636719
2012-10-24 12:00:00,366.7708435058594
2012-10-24 13:00:00,367.386962890625
2012-10-24 14:00:00,371.7203369140625
2012-10-24 15:00:00,379.8271484375
2012-10-24 16:00:00,547.4730224609375
2012-10-24 17:00:00,813.1752319335938
2012-10-24 18:00:00,784.1061401367188
2012-10-24 19:00:00,580.3970947265625
2012-10-24 20:00:00,414.5052185058594
2012-10-24 21:00:00,337.0315246582031
2012-10-24 22:00:00,250.6475067138672
2012-10-24 23:00:00,139.19583129882812
2012-10-25 00:00:00,89.50559997558594
2012-10-25 01:00:00,45.179290771484375
2012-10-25 02:00:00,24.08916473388672
2012-10-25 03:00:00,17.022945404052734
2012-10-25 04:00:00,18.332218170166016
2012-10-25 05:00:00,35.574832916259766
2012-10-25 06:00:00,160.2179718017578
2012-10-25 07:00:00,452.1888427734375
2012-10-25 08:00:00,692.1049194335938
2012-10-25 09:00:00,346.42449951171875
2012-10-25 10:00:00,192.37081909179688
2012-10-25 11:00:00,201.27381896972656
2012-10-25 12:00:00,268.329345703125
2012-10-25 13:00:00,244.534423828125
2012-10-25 14:00:00,316.96978759765625
2012-10-25 15:00:00,367.4334716796875
2012-10-25 16:00:00,476.87322998046875
2012-10-25 17:00:00,729.2240600585938
2012-10-25 18:00:00,376.6701354980469
2012-10-25 19:00:00,317.016357421875
2012-10-25 20:00:00,259.3471374511719
2012-10-25 21:00:00,205.84425354003906
2012-10-25 22:00:00,163.8057861328125
2012-10-25 23:00:00,110.35919952392578
2012-10-26 00:00:00,57.13705825805664
2012-10-26 01:00:00,26.065385818481445
2012-10-26 02:00:00,18.034399032592773
2012-10-26 03:00:00,15.38968563079834
2012-10-26 04:00:00,15.456258773803711
2012-10-26 05:00:00,38.68861389160156
2012-10-26 06:00:00,159.7655792236328
2012-10-26 07:00:00,465.4528503417969
2012-10-26 08:00:00,675.9675903320312
2012-10-26 09:00:00,345.8614501953125
2012-10-26 10:00:00,196.5958709716797
2012-10-26 11:00:00,224.25164794921875
2012-10-26 12:00:00,294.5419006347656
2012-10-26 13:00:00,300.1710205078125
2012-10-26 14:00:00,327.4423828125
2012-10-26 15:00:00,347.81427001953125
2012-10-26 16:00:00,428.2812194824219
2012-10-26 17:00:00,495.23736572265625
2012-10-26 18:00:00,467.7872619628906
2012-10-26 19:00:00,317.7132568359375
2012-10-26 20:00:00,262.6005554199219
2012-10-26 21:00:00,235.78585815429688
2012-10-26 22:00:00,165.00563049316406
2012-10-26 23:00:00,106.57252502441406
2012-10-27 00:00:00,133.9739990234375
2012-10-27 01:00:00,104.2273941040039
2012-10-27 02:00:00,69.77686309814453
2012-10-27 03:00:00,33.19051742553711
2012-10-27 04:00:00,21.54402732849121
2012-10-27 05:00:00,27.36264419555664
2012-10-27 06:00:00,32.58319091796875
2012-10-27 07:00:00,75.97757720947266
2012-10-27 08:00:00,180.7230987548828
2012-10-27 09:00:00,284.2999267578125
2012-10-27 10:00:00,428.3688049316406
2012-10-27 11:00:00,516.2332763671875
2012-10-27 12:00:00,626.7197265625
2012-10-27 13:00:00,626.4739990234375
2012-10-27 14:00:00,610.3275146484375
2012-10-27 15:00:00,540.133544921875
2012-10-27 16:00:00,512.1344604492188
2012-10-27 17:00:00,499.4344177246094
2012-10-27 18:00:00,477.56787109375
2012-10-27 19:00:00,344.3956298828125
2012-10-27 20:00:00,266.7654113769531
2012-10-27 21:00:00,201.62570190429688
2012-10-27 22:00:00,149.70086669921875
2012-10-27 23:00:00,107.21001434326172
2012-10-28 00:00:00,119.99735260009766
2012-10-28 01:00:00,106.62577056884766
2012-10-28 02:00:00,74.90486907958984
2012-10-28 03:00:00,47.09376907348633
2012-10-28 04:00:00,33.697139739990234
2012-10-28 05:00:00,35.656532287597656
2012-10-28 06:00:00,50.29030227661133
2012-10-28 07:00:00,101.63675689697266
2012-10-28 08:00:00,199.81553649902344
2012-10-28 09:00:00,303.39678955078125
2012-10-28 10:00:00,423.7778625488281
2012-10-28 11:00:00,509.46734619140625
2012-10-28 12:00:00,547.7562866210938
2012-10-28 13:00:00,546.1437377929688
2012-10-28 14:00:00,555.165771484375
2012-10-28 15:00:00,541.4215698242188
2012-10-28 16:00:00,405.37213134765625
2012-10-28 17:00:00,310.50048828125
2012-10-28 18:00:00,211.2060546875
2012-10-28 19:00:00,171.6602783203125
2012-10-28 20:00:00,149.0032958984375
2012-10-28 21:00:00,107.88787841796875
2012-10-28 22:00:00,87.8990707397461
2012-10-28 23:00:00,67.59834289550781
2012-10-29 00:00:00,33.90605926513672
2012-10-30 13:00:00,138.85284423828125
2012-10-30 14:00:00,133.76622009277344
2012-10-30 15:00:00,134.35804748535156
2012-10-30 16:00:00,245.3583984375
2012-10-30 17:00:00,351.0341796875
2012-10-30 18:00:00,356.1103210449219
2012-10-30 19:00:00,488.6404724121094
2012-10-30 20:00:00,232.52328491210938
2012-10-30 21:00:00,183.91946411132812
2012-10-30 22:00:00,163.49227905273438
2012-10-30 23:00:00,116.17925262451172
2012-10-31 00:00:00,52.002418518066406
2012-10-31 01:00:00,31.437440872192383
2012-10-31 02:00:00,19.09132957458496
2012-10-31 03:00:00,21.526582717895508
2012-10-31 04:00:00,14.592201232910156
2012-10-31 05:00:00,35.41727066040039
2012-10-31 06:00:00,149.61691284179688
2012-10-31 07:00:00,397.1920471191406
2012-10-31 08:00:00,714.7327270507812
2012-10-31 09:00:00,365.914306640625
2012-10-31 10:00:00,197.38284301757812
2012-10-31 11:00:00,205.2543182373047
2012-10-31 12:00:00,285.17181396484375
2012-10-31 13:00:00,299.496337890625
2012-10-31 14:00:00,273.513671875
2012-10-31 15:00:00,300.21734619140625
2012-10-31 16:00:00,401.6131591796875
2012-10-31 17:00:00,626.4174194335938
2012-10-31 18:00:00,610.5414428710938
2012-10-31 19:00:00,453.76385498046875
2012-10-31 20:00:00,303.21484375
2012-10-31 21:00:00,224.80262756347656
2012-10-31 22:00:00,175.5149383544922
2012-10-31 23:00:00,128.4187774658203
2012-11-20 00:00:00,50.09514617919922
2012-11-20 01:00:00,27.45067024230957
2012-11-20 02:00:00,17.66393280029297
2012-11-20 03:00:00,17.132585525512695
2012-11-20 04:00:00,16.726078033447266
2012-11-20 05:00:00,33.728912353515625
2012-11-20 06:00:00,148.02651977539062
2012-11-20 07:00:00,420.03314208984375
2012-11-20 08:00:00,691.7455444335938
2012-11-20 09:00:00,339.66986083984375
2012-11-20 10:00:00,195.10324096679688
2012-11-20 11:00:00,222.22471618652344
2012-11-20 12:00:00,253.81549072265625
2012-11-20 13:00:00,271.8426818847656
2012-11-20 14:00:00,259.76898193359375
2012-11-20 15:00:00,298.16485595703125
2012-11-20 16:00:00,376.3743591308594
2012-11-20 17:00:00,577.0386352539062
2012-11-20 18:00:00,549.0654296875
2012-11-20 19:00:00,376.93267822265625
2012-11-20 20:00:00,232.80068969726562
2012-11-20 21:00:00,189.69273376464844
2012-11-20 22:00:00,154.58473205566406
2012-11-20 23:00:00,119.33036041259766
2012-11-21 00:00:00,48.64348602294922
2012-11-21 01:00:00,26.331567764282227
2012-11-21 02:00:00,15.015603065490723
2012-11-21 03:00:00,14.676152229309082
2012-11-21 04:00:00,14.694218635559082
2012-11-21 05:00:00,30.20003318786621
2012-11-21 06:00:00,141.00442504882812
2012-11-21 07:00:00,395.62921142578125
2012-11-21 08:00:00,659.9944458007812
2012-11-21 09:00:00,350.3172302246094
2012-11-21 10:00:00,195.67764282226562
2012-11-21 11:00:00,222.84568786621094
2012-11-21 12:00:00,297.7025451660156
2012-11-21 13:00:00,298.9208679199219
2012-11-21 14:00:00,306.4729309082031
2012-11-21 15:00:00,330.5244445800781
2012-11-21 16:00:00,409.473388671875
2012-11-21 17:00:00,611.244873046875
2012-11-21 18:00:00,586.2606201171875
2012-11-21 19:00:00,396.2001647949219
2012-11-21 20:00:00,255.90936279296875
2012-11-21 21:00:00,199.28424072265625
2012-11-21 22:00:00,161.5455322265625
2012-11-21 23:00:00,113.13237762451172
2012-11-22 00:00:00,111.80780792236328
2012-11-22 01:00:00,85.50504302978516
2012-11-22 02:00:00,56.698570251464844
2012-11-22 03:00:00,33.07494354248047
2012-11-22 04:00:00,35.413299560546875
2012-11-22 05:00:00,36.07499313354492
2012-11-22 06:00:00,56.062156677246094
2012-11-22 07:00:00,121.40068054199219
2012-11-22 08:00:00,218.57151794433594
2012-11-22 09:00:00,301.34661865234375
2012-11-22 10:00:00,327.4648742675781
