datetime,count
2012-09-24 10:00:00,223.33685302734375
2012-09-24 11:00:00,291.9832458496094
2012-09-24 12:00:00,357.4145202636719
2012-09-24 13:00:00,330.9359130859375
2012-09-24 14:00:00,321.7765197753906
2012-09-24 15:00:00,324.2717590332031
2012-09-24 16:00:00,506.7030029296875
2012-09-24 17:00:00,886.9030151367188
2012-09-24 18:00:00,847.9843139648438
2012-09-24 19:00:00,567.30126953125
2012-09-24 20:00:00,391.5215759277344
2012-09-24 21:00:00,299.0177001953125
2012-09-24 22:00:00,224.20851135253906
2012-09-24 23:00:00,149.16310119628906
2012-09-25 00:00:00,48.13189697265625
2012-09-25 01:00:00,20.46393585205078
2012-09-25 02:00:00,10.724703788757324
2012-09-25 03:00:00,7.6499505043029785
2012-09-25 04:00:00,8.872989654541016
2012-09-25 05:00:00,42.081382751464844
2012-09-25 06:00:00,164.1522674560547
2012-09-25 07:00:00,503.9595642089844
2012-09-25 08:00:00,776.619873046875
2012-09-25 09:00:00,374.0750427246094
2012-09-25 10:00:00,221.8508758544922
2012-09-25 11:00:00,260.0779724121094
2012-09-25 12:00:00,338.78521728515625
2012-09-25 13:00:00,334.8301696777344
2012-09-25 14:00:00,324.8665771484375
2012-09-25 15:00:00,365.09375
2012-09-25 16:00:00,502.209228515625
2012-09-25 17:00:00,882.8038330078125
2012-09-25 18:00:00,868.9676513671875
2012-09-25 19:00:00,585.7312622070312
2012-09-25 20:00:00,410.4385986328125
2012-09-25 21:00:00,301.3948059082031
2012-09-25 22:00:00,238.01742553710938
2012-09-25 23:00:00,175.11383056640625
2012-09-26 00:00:00,63.01247024536133
2012-09-26 01:00:00,31.916927337646484
2012-09-26 02:00:00,15.260692596435547
2012-09-26 03:00:00,13.194819450378418
2012-09-26 04:00:00,9.745278358459473
2012-09-26 05:00:00,42.79189682006836
2012-09-26 06:00:00,166.60171508789062
2012-09-26 07:00:00,505.0679931640625
2012-09-26 08:00:00,766.4702758789062
2012-09-26 09:00:00,382.59649658203125
2012-09-26 10:00:00,219.783447265625
2012-09-26 11:00:00,279.501953125
2012-09-26 12:00:00,348.64044189453125
2012-09-26 13:00:00,346.3317565917969
2012-09-26 14:00:00,308.5260009765625
2012-09-26 15:00:00,335.5440673828125
2012-09-26 16:00:00,473.7721252441406
2012-09-26 17:00:00,867.822998046875
2012-09-26 18:00:00,852.8983764648438
2012-09-26 19:00:00,596.0697021484375
2012-09-26 20:00:00,372.0956726074219
2012-09-26 21:00:00,302.40557861328125
2012-09-26 22:00:00,156.04188537597656
2012-09-26 23:00:00,122.20886993408203
2012-09-27 00:00:00,69.12019348144531
2012-09-27 01:00:00,31.21503448486328
2012-09-27 02:00:00,18.24717903137207
2012-09-27 03:00:00,10.48763370513916
2012-09-27 04:00:00,7.674915313720703
2012-09-27 05:00:00,39.91593933105469
2012-09-27 06:00:00,156.09385681152344
2012-09-27 07:00:00,506.2391052246094
2012-09-27 08:00:00,758.8823852539062
2012-09-27 09:00:00,381.84783935546875
2012-09-27 10:00:00,232.9177703857422
2012-09-27 11:00:00,268.7364196777344
2012-09-27 12:00:00,337.7745361328125
2012-09-27 13:00:00,319.4298095703125
2012-09-27 14:00:00,286.6214904785156
2012-09-27 15:00:00,318.80133056640625
2012-09-27 16:00:00,455.07696533203125
2012-09-27 17:00:00,771.1787109375
2012-09-27 18:00:00,761.7015991210938
2012-09-27 19:00:00,565.6522827148438
2012-09-27 20:00:00,389.1766052246094
2012-09-27 21:00:00,166.01809692382812
2012-09-27 22:00:00,127.58574676513672
2012-09-27 23:00:00,93.92267608642578
2012-09-28 00:00:00,39.81156539916992
2012-09-28 01:00:00,12.127588272094727
2012-09-28 02:00:00,16.572891235351562
2012-09-28 03:00:00,8.593158721923828
2012-09-28 04:00:00,6.145669460296631
2012-09-28 05:00:00,35.777523040771484
2012-09-28 06:00:00,136.2967529296875
2012-09-28 07:00:00,378.2134704589844
2012-09-28 08:00:00,709.5736083984375
2012-09-28 09:00:00,327.3187255859375
2012-09-28 10:00:00,195.33628845214844
2012-09-28 11:00:00,233.59957885742188
2012-09-28 12:00:00,343.5508728027344
2012-09-28 13:00:00,331.2294006347656
2012-09-28 14:00:00,307.8646240234375
2012-09-28 15:00:00,327.3954162597656
2012-09-28 16:00:00,476.071044921875
2012-09-28 17:00:00,849.566650390625
2012-09-28 18:00:00,840.4884643554688
2012-09-28 19:00:00,562.149169921875
2012-09-28 20:00:00,363.5600891113281
2012-09-28 21:00:00,299.4489440917969
2012-09-28 22:00:00,237.59686279296875
2012-09-28 23:00:00,159.15951538085938
2012-09-29 00:00:00,155.52786254882812
2012-09-29 01:00:00,115.81744384765625
2012-09-29 02:00:00,86.74588012695312
2012-09-29 03:00:00,44.824989318847656
2012-09-29 04:00:00,25.916770935058594
2012-09-29 05:00:00,25.87623405456543
2012-09-29 06:00:00,45.520652770996094
2012-09-29 07:00:00,82.77664184570312
2012-09-29 08:00:00,170.45782470703125
2012-09-29 09:00:00,303.33551025390625
2012-09-29 10:00:00,431.9767150878906
2012-09-29 11:00:00,518.8965454101562
2012-09-29 12:00:00,654.3417358398438
2012-09-29 13:00:00,656.0256958007812
2012-09-29 14:00:00,632.1080322265625
2012-09-29 15:00:00,599.4719848632812
2012-09-29 16:00:00,615.2962646484375
2012-09-29 17:00:00,610.893310546875
2012-09-29 18:00:00,494.8250427246094
2012-09-29 19:00:00,362.8683166503906
2012-09-29 20:00:00,284.5412902832031
2012-09-29 21:00:00,247.208984375
2012-09-29 22:00:00,180.46807861328125
2012-09-29 23:00:00,176.26329040527344
2012-09-30 00:00:00,156.49510192871094
2012-09-30 01:00:00,118.00066375732422
2012-09-30 02:00:00,74.18038940429688
2012-09-30 03:00:00,37.656150817871094
2012-09-30 04:00:00,14.573490142822266
2012-09-30 05:00:00,12.377766609191895
2012-09-30 06:00:00,32.138790130615234
2012-09-30 07:00:00,72.97409057617188
2012-09-30 08:00:00,163.63653564453125
2012-09-30 09:00:00,312.6354064941406
2012-09-30 10:00:00,452.67230224609375
2012-09-30 11:00:00,569.856201171875
2012-09-30 12:00:00,654.6162109375
2012-09-30 13:00:00,657.7945556640625
2012-09-30 14:00:00,631.3572387695312
2012-09-30 15:00:00,668.7179565429688
2012-09-30 16:00:00,676.958251953125
2012-09-30 17:00:00,632.81494140625
2012-09-30 18:00:00,460.8662414550781
2012-09-30 19:00:00,207.90493774414062
2012-09-30 20:00:00,149.0908966064453
2012-09-30 21:00:00,189.23204040527344
2012-09-30 22:00:00,141.22715759277344
2012-09-30 23:00:00,116.86986541748047
2012-10-20 00:00:00,150.1539306640625
2012-10-20 01:00:00,109.89964294433594
2012-10-20 02:00:00,77.21588134765625
2012-10-20 03:00:00,34.53129577636719
2012-10-20 04:00:00,12.330368995666504
2012-10-20 05:00:00,16.89502716064453
2012-10-20 06:00:00,36.731998443603516
2012-10-20 07:00:00,88.47221374511719
2012-10-20 08:00:00,173.1702423095703
2012-10-20 09:00:00,324.2079772949219
2012-10-20 10:00:00,439.130615234375
2012-10-20 11:00:00,519.2792358398438
2012-10-20 12:00:00,624.2793579101562
2012-10-20 13:00:00,625.5606079101562
2012-10-20 14:00:00,602.7470703125
2012-10-20 15:00:00,563.9810180664062
2012-10-20 16:00:00,588.57373046875
2012-10-20 17:00:00,590.6450805664062
2012-10-20 18:00:00,499.7369689941406
2012-10-20 19:00:00,344.2476501464844
2012-10-20 20:00:00,295.1147766113281
2012-10-20 21:00:00,201.4181365966797
2012-10-20 22:00:00,169.3693084716797
2012-10-20 23:00:00,150.22866821289062
2012-10-21 00:00:00,147.04380798339844
2012-10-21 01:00:00,108.91158294677734
2012-10-21 02:00:00,76.79563903808594
2012-10-21 03:00:00,37.870758056640625
2012-10-21 04:00:00,13.471654891967773
2012-10-21 05:00:00,18.65283203125
2012-10-21 06:00:00,46.27750015258789
2012-10-21 07:00:00,93.67153930664062
2012-10-21 08:00:00,169.1239776611328
2012-10-21 09:00:00,301.59136962890625
2012-10-21 10:00:00,428.8460693359375
2012-10-21 11:00:00,530.837890625
2012-10-21 12:00:00,644.515869140625
2012-10-21 13:00:00,669.0504760742188
2012-10-21 14:00:00,651.057861328125
2012-10-21 15:00:00,642.5774536132812
2012-10-21 16:00:00,643.625244140625
2012-10-21 17:00:00,564.4903564453125
2012-10-21 18:00:00,500.4469299316406
2012-10-21 19:00:00,365.9197082519531
2012-10-21 20:00:00,250.876708984375
2012-10-21 21:00:00,182.94586181640625
2012-10-21 22:00:00,169.64004516601562
2012-10-21 23:00:00,149.3218994140625
2012-10-22 00:00:00,56.78752136230469
2012-10-22 01:00:00,23.71743392944336
2012-10-22 02:00:00,12.064257621765137
2012-10-22 03:00:00,12.657612800598145
2012-10-22 04:00:00,10.593564987182617
2012-10-22 05:00:00,43.795433044433594
2012-10-22 06:00:00,157.1132049560547
2012-10-22 07:00:00,448.99542236328125
2012-10-22 08:00:00,779.5521850585938
2012-10-22 09:00:00,387.6477966308594
2012-10-22 10:00:00,247.58596801757812
2012-10-22 11:00:00,299.31036376953125
2012-10-22 12:00:00,359.8633117675781
2012-10-22 13:00:00,360.51837158203125
2012-10-22 14:00:00,364.25115966796875
2012-10-22 15:00:00,379.2691345214844
2012-10-22 16:00:00,503.79278564453125
2012-10-22 17:00:00,838.7482299804688
2012-10-22 18:00:00,681.263916015625
2012-10-22 19:00:00,516.9586181640625
2012-10-22 20:00:00,363.20770263671875
2012-10-22 21:00:00,232.24154663085938
2012-10-22 22:00:00,161.2342987060547
2012-10-22 23:00:00,105.87349700927734
2012-10-23 00:00:00,53.67205810546875
2012-10-23 01:00:00,21.351242065429688
2012-10-23 02:00:00,11.738288879394531
2012-10-23 03:00:00,7.993560791015625
2012-10-23 04:00:00,10.045876502990723
2012-10-23 05:00:00,48.10326385498047
2012-10-23 06:00:00,166.28121948242188
2012-10-23 07:00:00,473.51123046875
2012-10-23 08:00:00,747.529052734375
2012-10-23 09:00:00,374.978759765625
2012-10-23 10:00:00,256.15789794921875
2012-10-23 11:00:00,280.9189453125
2012-10-23 12:00:00,334.6849060058594
2012-10-23 13:00:00,315.67694091796875
2012-10-23 14:00:00,331.65771484375
2012-10-23 15:00:00,367.53973388671875
2012-10-23 16:00:00,491.22442626953125
2012-10-23 17:00:00,830.4764404296875
2012-10-23 18:00:00,761.5166015625
2012-10-23 19:00:00,531.1163940429688
2012-10-23 20:00:00,365.5157165527344
2012-10-23 21:00:00,222.31019592285156
2012-10-23 22:00:00,167.18780517578125
2012-10-23 23:00:00,106.72460174560547
2012-10-24 00:00:00,62.48420333862305
2012-10-24 01:00:00,29.937179565429688
2012-10-24 02:00:00,15.00058650970459
2012-10-24 03:00:00,9.596848487854004
2012-10-24 04:00:00,12.038617134094238
2012-10-24 05:00:00,44.52775573730469
2012-10-24 06:00:00,172.44149780273438
2012-10-24 07:00:00,470.5597839355469
2012-10-24 08:00:00,660.6312866210938
2012-10-24 09:00:00,363.15203857421875
2012-10-24 10:00:00,208.1398162841797
2012-10-24 11:00:00,286.4280700683594
2012-10-24 12:00:00,363.93072509765625
2012-10-24 13:00:00,348.6471252441406
2012-10-24 14:00:00,354.1501159667969
2012-10-24 15:00:00,368.4769287109375
2012-10-24 16:00:00,535.484130859375
2012-10-24 17:00:00,816.9486694335938
2012-10-24 18:00:00,782.4564208984375
2012-10-24 19:00:00,547.8318481445312
2012-10-24 20:00:00,401.03826904296875
2012-10-24 21:00:00,317.7382507324219
2012-10-24 22:00:00,231.936279296875
2012-10-24 23:00:00,129.60313415527344
2012-10-25 00:00:00,71.31816101074219
2012-10-25 01:00:00,55.60893630981445
2012-10-25 02:00:00,13.139496803283691
2012-10-25 03:00:00,6.999819278717041
2012-10-25 04:00:00,7.664708614349365
2012-10-25 05:00:00,37.88575744628906
2012-10-25 06:00:00,153.39100646972656
2012-10-25 07:00:00,421.280517578125
2012-10-25 08:00:00,669.7552490234375
2012-10-25 09:00:00,337.43939208984375
2012-10-25 10:00:00,169.584716796875
2012-10-25 11:00:00,168.99037170410156
2012-10-25 12:00:00,252.1484832763672
2012-10-25 13:00:00,224.3263702392578
2012-10-25 14:00:00,280.47296142578125
2012-10-25 15:00:00,341.71221923828125
2012-10-25 16:00:00,437.545166015625
2012-10-25 17:00:00,718.030517578125
2012-10-25 18:00:00,354.1543884277344
2012-10-25 19:00:00,268.1883544921875
2012-10-25 20:00:00,222.93582153320312
2012-10-25 21:00:00,179.11447143554688
2012-10-25 22:00:00,143.12615966796875
2012-10-25 23:00:00,95.72066497802734
2012-10-26 00:00:00,49.15777587890625
2012-10-26 01:00:00,15.138261795043945
2012-10-26 02:00:00,9.254443168640137
2012-10-26 03:00:00,6.987332820892334
2012-10-26 04:00:00,8.397700309753418
2012-10-26 05:00:00,35.276947021484375
2012-10-26 06:00:00,149.35911560058594
2012-10-26 07:00:00,419.1764221191406
2012-10-26 08:00:00,625.02734375
2012-10-26 09:00:00,318.5752258300781
2012-10-26 10:00:00,171.22572326660156
2012-10-26 11:00:00,222.07537841796875
2012-10-26 12:00:00,305.8565979003906
2012-10-26 13:00:00,300.3259582519531
2012-10-26 14:00:00,296.7709045410156
2012-10-26 15:00:00,338.4693908691406
2012-10-26 16:00:00,422.4219665527344
2012-10-26 17:00:00,620.4302978515625
2012-10-26 18:00:00,496.434814453125
2012-10-26 19:00:00,313.037109375
2012-10-26 20:00:00,231.00575256347656
2012-10-26 21:00:00,229.49462890625
2012-10-26 22:00:00,141.92709350585938
2012-10-26 23:00:00,91.60496520996094
2012-10-27 00:00:00,142.35348510742188
2012-10-27 01:00:00,106.96701049804688
2012-10-27 02:00:00,81.06916809082031
2012-10-27 03:00:00,37.852256774902344
2012-10-27 04:00:00,14.64523983001709
2012-10-27 05:00:00,19.702919006347656
2012-10-27 06:00:00,39.62956237792969
2012-10-27 07:00:00,87.04170989990234
2012-10-27 08:00:00,180.19168090820312
2012-10-27 09:00:00,278.2928466796875
2012-10-27 10:00:00,399.7427062988281
2012-10-27 11:00:00,499.5633544921875
2012-10-27 12:00:00,633.35400390625
2012-10-27 13:00:00,647.6172485351562
2012-10-27 14:00:00,595.411376953125
2012-10-27 15:00:00,499.2038879394531
2012-10-27 16:00:00,483.2159729003906
2012-10-27 17:00:00,487.40203857421875
2012-10-27 18:00:00,420.83056640625
2012-10-27 19:00:00,293.16021728515625
2012-10-27 20:00:00,209.37400817871094
2012-10-27 21:00:00,159.26950073242188
2012-10-27 22:00:00,122.30066680908203
2012-10-27 23:00:00,89.7501449584961
2012-10-28 00:00:00,125.38668823242188
2012-10-28 01:00:00,105.3507080078125
2012-10-28 02:00:00,82.05158996582031
2012-10-28 03:00:00,42.632286071777344
2012-10-28 04:00:00,16.816936492919922
2012-10-28 05:00:00,22.128738403320312
2012-10-28 06:00:00,47.66012954711914
2012-10-28 07:00:00,94.92805480957031
2012-10-28 08:00:00,191.11761474609375
2012-10-28 09:00:00,263.5965576171875
2012-10-28 10:00:00,346.499267578125
2012-10-28 11:00:00,460.513916015625
2012-10-28 12:00:00,484.73712158203125
2012-10-28 13:00:00,487.3054504394531
2012-10-28 14:00:00,486.03326416015625
2012-10-28 15:00:00,460.7555847167969
2012-10-28 16:00:00,322.96405029296875
2012-10-28 17:00:00,273.92596435546875
2012-10-28 18:00:00,138.0531463623047
2012-10-28 19:00:00,119.27950286865234
2012-10-28 20:00:00,113.17538452148438
2012-10-28 21:00:00,96.55223846435547
2012-10-28 22:00:00,67.68096160888672
2012-10-28 23:00:00,47.28864288330078
2012-10-29 00:00:00,50.74365997314453
2012-10-30 13:00:00,142.6014404296875
2012-10-30 14:00:00,126.97657775878906
2012-10-30 15:00:00,134.3189697265625
2012-10-30 16:00:00,215.5701446533203
2012-10-30 17:00:00,292.5851135253906
2012-10-30 18:00:00,293.3874206542969
2012-10-30 19:00:00,493.8758850097656
2012-10-30 20:00:00,220.1304473876953
2012-10-30 21:00:00,167.998291015625
2012-10-30 22:00:00,131.30262756347656
2012-10-30 23:00:00,100.09410095214844
2012-10-31 00:00:00,47.67462158203125
2012-10-31 01:00:00,22.261974334716797
2012-10-31 02:00:00,11.843720436096191
2012-10-31 03:00:00,7.647263050079346
2012-10-31 04:00:00,8.112482070922852
2012-10-31 05:00:00,36.26045608520508
2012-10-31 06:00:00,147.5494384765625
2012-10-31 07:00:00,361.7793884277344
2012-10-31 08:00:00,694.7472534179688
2012-10-31 09:00:00,359.6157531738281
2012-10-31 10:00:00,192.40576171875
2012-10-31 11:00:00,195.8873291015625
2012-10-31 12:00:00,294.7257995605469
2012-10-31 13:00:00,277.0267333984375
2012-10-31 14:00:00,230.67494201660156
2012-10-31 15:00:00,290.11053466796875
2012-10-31 16:00:00,379.1477355957031
2012-10-31 17:00:00,646.6804809570312
2012-10-31 18:00:00,628.775634765625
2012-10-31 19:00:00,441.0994873046875
2012-10-31 20:00:00,313.165283203125
2012-10-31 21:00:00,231.99826049804688
2012-10-31 22:00:00,170.1708221435547
2012-10-31 23:00:00,150.05465698242188
2012-11-20 00:00:00,39.38646697998047
2012-11-20 01:00:00,18.068483352661133
2012-11-20 02:00:00,8.572083473205566
2012-11-20 03:00:00,5.689932823181152
2012-11-20 04:00:00,9.125125885009766
2012-11-20 05:00:00,32.922462463378906
2012-11-20 06:00:00,129.4866943359375
2012-11-20 07:00:00,396.54296875
2012-11-20 08:00:00,671.6271362304688
2012-11-20 09:00:00,322.4513244628906
2012-11-20 10:00:00,171.63052368164062
2012-11-20 11:00:00,198.65931701660156
2012-11-20 12:00:00,233.93319702148438
2012-11-20 13:00:00,234.0485382080078
2012-11-20 14:00:00,216.8269500732422
2012-11-20 15:00:00,254.46359252929688
2012-11-20 16:00:00,355.8641357421875
2012-11-20 17:00:00,574.82861328125
2012-11-20 18:00:00,528.2095947265625
2012-11-20 19:00:00,368.248291015625
2012-11-20 20:00:00,238.10006713867188
2012-11-20 21:00:00,183.0211639404297
2012-11-20 22:00:00,137.27178955078125
2012-11-20 23:00:00,93.65168762207031
2012-11-21 00:00:00,40.436981201171875
2012-11-21 01:00:00,17.842275619506836
2012-11-21 02:00:00,10.17767333984375
2012-11-21 03:00:00,7.255683898925781
2012-11-21 04:00:00,8.349404335021973
2012-11-21 05:00:00,33.19110870361328
2012-11-21 06:00:00,128.4190216064453
2012-11-21 07:00:00,371.3521728515625
2012-11-21 08:00:00,630.8314208984375
2012-11-21 09:00:00,323.9946594238281
2012-11-21 10:00:00,182.42955017089844
2012-11-21 11:00:00,204.57533264160156
2012-11-21 12:00:00,266.651611328125
2012-11-21 13:00:00,278.162109375
2012-11-21 14:00:00,261.5459899902344
2012-11-21 15:00:00,293.537109375
2012-11-21 16:00:00,375.3741760253906
2012-11-21 17:00:00,604.3594360351562
2012-11-21 18:00:00,542.6700439453125
2012-11-21 19:00:00,352.6021728515625
2012-11-21 20:00:00,247.4280548095703
2012-11-21 21:00:00,194.1363983154297
2012-11-21 22:00:00,145.33595275878906
2012-11-21 23:00:00,112.56712341308594
2012-11-22 00:00:00,70.65596008300781
2012-11-22 01:00:00,38.08587646484375
2012-11-22 02:00:00,21.16080093383789
2012-11-22 03:00:00,8.256540298461914
2012-11-22 04:00:00,10.441694259643555
2012-11-22 05:00:00,14.52829360961914
2012-11-22 06:00:00,51.354400634765625
2012-11-22 07:00:00,161.2484130859375
2012-11-22 08:00:00,344.8890686035156
2012-11-22 09:00:00,290.6600341796875
2012-11-22 10:00:00,309.07763671875
2012-11-22 11:00:00,368.32623291015625
2012-11-22 12:00:00,442.1812744140625
2012-11-22 13:00:00,455.0412292480469
2012-11-22 14:00:00,426.1369323730469
2012-11-22 15:00:00,424.9408874511719
2012-11-22 16:00:00,458.6017761230469
2012-11-22 17:00:00,466.4651794433594
2012-11-22 18:00:00,364.2286376953125
2012-11-22 19:00:00,250.77272033691406
2012-11-22 20:00:00,201.1319580078125
2012-11-22 21:00:00,178.93923950195312
2012-11-22 22:00:00,158.5616912841797
2012-11-22 23:00:00,104.12492370605469
2012-11-23 00:00:00,38.4701042175293
2012-11-23 01:00:00,20.017860412597656
2012-11-23 02:00:00,8.344949722290039
2012-11-23 03:00:00,6.2417802810668945
2012-11-23 04:00:00,7.244472503662109
2012-11-23 05:00:00,35.19559860229492
2012-11-23 06:00:00,131.5680389404297
2012-11-23 07:00:00,391.4280700683594
2012-11-23 08:00:00,629.8597412109375
2012-11-23 09:00:00,321.09759521484375
2012-11-23 10:00:00,178.60635375976562
2012-11-23 11:00:00,203.707275390625
2012-11-23 12:00:00,265.932861328125
2012-11-23 13:00:00,269.2712097167969
2012-11-23 14:00:00,290.3127136230469
2012-11-23 15:00:00,288.7518005371094
2012-11-23 16:00:00,390.7643737792969
2012-11-23 17:00:00,691.68359375
2012-11-23 18:00:00,587.8651123046875
2012-11-23 19:00:00,449.9397277832031
2012-11-23 20:00:00,299.77166748046875
2012-11-23 21:00:00,230.9477081298828
2012-11-23 22:00:00,156.28541564941406
2012-11-23 23:00:00,107.46090698242188
2012-11-24 00:00:00,119.90399932861328
2012-11-24 01:00:00,82.73245239257812
2012-11-24 02:00:00,57.12351989746094
2012-11-24 03:00:00,25.923381805419922
2012-11-24 04:00:00,11.220614433288574
