datetime,count
2012-10-22 08:00:00,777.1592
2012-10-22 09:00:00,387.3248
2012-10-22 10:00:00,248.08833
2012-10-22 11:00:00,300.3179
2012-10-22 12:00:00,361.34338
2012-10-22 13:00:00,364.48987
2012-10-22 14:00:00,363.42578
2012-10-22 15:00:00,375.06305
2012-10-22 16:00:00,504.94196
2012-10-22 17:00:00,834.5147
2012-10-22 18:00:00,689.8283
2012-10-22 19:00:00,519.28644
2012-10-22 20:00:00,363.84216
2012-10-22 21:00:00,227.44754
2012-10-22 22:00:00,160.85403
2012-10-22 23:00:00,105.85587
2012-10-23 00:00:00,52.15619
2012-10-23 01:00:00,20.849295
2012-10-23 02:00:00,11.571747
2012-10-23 03:00:00,8.260503
2012-10-23 04:00:00,10.209938
2012-10-23 05:00:00,47.310703
2012-10-23 06:00:00,168.1427
2012-10-23 07:00:00,477.9844
2012-10-23 08:00:00,747.7888
2012-10-23 09:00:00,374.8029
2012-10-23 10:00:00,253.32413
2012-10-23 11:00:00,280.05258
2012-10-23 12:00:00,336.3418
2012-10-23 13:00:00,316.662
2012-10-23 14:00:00,329.3479
2012-10-23 15:00:00,363.9956
2012-10-23 16:00:00,496.97256
2012-10-23 17:00:00,829.12225
2012-10-23 18:00:00,768.9221
2012-10-23 19:00:00,546.9585
2012-10-23 20:00:00,370.85898
2012-10-23 21:00:00,229.08707
2012-10-23 22:00:00,172.2998
2012-10-23 23:00:00,113.00495
2012-10-24 00:00:00,61.840485
2012-10-24 01:00:00,29.31835
2012-10-24 02:00:00,14.8584795
2012-10-24 03:00:00,9.510335
2012-10-24 04:00:00,12.319292
2012-10-24 05:00:00,45.365116
2012-10-24 06:00:00,172.46071
2012-10-24 07:00:00,473.39502
2012-10-24 08:00:00,662.3292
2012-10-24 09:00:00,362.07053
2012-10-24 10:00:00,209.34802
2012-10-24 11:00:00,285.059
2012-10-24 12:00:00,363.51483
2012-10-24 13:00:00,355.0585
2012-10-24 14:00:00,352.0738
2012-10-24 15:00:00,366.01932
2012-10-24 16:00:00,535.76733
2012-10-24 17:00:00,821.91125
2012-10-24 18:00:00,793.86975
2012-10-24 19:00:00,560.9026
2012-10-24 20:00:00,402.72058
2012-10-24 21:00:00,316.4549
2012-10-24 22:00:00,231.60556
2012-10-24 23:00:00,132.8139
2012-10-25 00:00:00,67.73829
2012-10-25 01:00:00,51.27417
2012-10-25 02:00:00,12.438486
2012-10-25 03:00:00,7.2319093
2012-10-25 04:00:00,7.8961334
2012-10-25 05:00:00,37.354527
2012-10-25 06:00:00,155.37833
2012-10-25 07:00:00,417.50757
2012-10-25 08:00:00,668.7259
2012-10-25 09:00:00,334.41702
2012-10-25 10:00:00,169.24034
2012-10-25 11:00:00,167.56377
2012-10-25 12:00:00,248.86118
2012-10-25 13:00:00,224.47108
2012-10-25 14:00:00,281.0284
2012-10-25 15:00:00,338.707
2012-10-25 16:00:00,437.52847
2012-10-25 17:00:00,718.40027
2012-10-25 18:00:00,350.98715
2012-10-25 19:00:00,268.65213
2012-10-25 20:00:00,225.3324
2012-10-25 21:00:00,184.45642
2012-10-25 22:00:00,145.64165
2012-10-25 23:00:00,91.823616
2012-10-26 00:00:00,47.843685
2012-10-26 01:00:00,14.750477
2012-10-26 02:00:00,9.586276
2012-10-26 03:00:00,7.1066856
2012-10-26 04:00:00,8.209487
2012-10-26 05:00:00,34.780647
2012-10-26 06:00:00,149.46608
2012-10-26 07:00:00,415.88965
2012-10-26 08:00:00,619.2107
2012-10-26 09:00:00,312.81155
2012-10-26 10:00:00,172.58197
2012-10-26 11:00:00,217.41187
2012-10-26 12:00:00,302.55365
2012-10-26 13:00:00,299.585
2012-10-26 14:00:00,296.76923
2012-10-26 15:00:00,339.4621
2012-10-26 16:00:00,425.6552
2012-10-26 17:00:00,613.30804
2012-10-26 18:00:00,506.26343
2012-10-26 19:00:00,312.53354
2012-10-26 20:00:00,240.16878
2012-10-26 21:00:00,226.9522
2012-10-26 22:00:00,145.3405
2012-10-26 23:00:00,89.163925
2012-10-27 00:00:00,145.47844
2012-10-27 01:00:00,105.22247
2012-10-27 02:00:00,79.95062
2012-10-27 03:00:00,36.989082
2012-10-27 04:00:00,14.651401
2012-10-27 05:00:00,19.542307
2012-10-27 06:00:00,37.21573
2012-10-27 07:00:00,83.19073
2012-10-27 08:00:00,179.1992
2012-10-27 09:00:00,280.5432
2012-10-27 10:00:00,400.9074
2012-10-27 11:00:00,493.71198
2012-10-27 12:00:00,634.80743
2012-10-27 13:00:00,648.89825
2012-10-27 14:00:00,596.1927
2012-10-27 15:00:00,502.98297
2012-10-27 16:00:00,486.11456
2012-10-27 17:00:00,490.5993
2012-10-27 18:00:00,425.97443
2012-10-27 19:00:00,293.15912
2012-10-27 20:00:00,217.18523
2012-10-27 21:00:00,164.9806
2012-10-27 22:00:00,125.82377
2012-10-27 23:00:00,91.23074
2012-10-28 00:00:00,125.50301
2012-10-28 01:00:00,105.49997
2012-10-28 02:00:00,81.04476
2012-10-28 03:00:00,40.692135
2012-10-28 04:00:00,16.541893
2012-10-28 05:00:00,22.533543
2012-10-28 06:00:00,48.4247
2012-10-28 07:00:00,97.99741
2012-10-28 08:00:00,188.66269
2012-10-28 09:00:00,259.96664
2012-10-28 10:00:00,347.12903
2012-10-28 11:00:00,459.9832
2012-10-28 12:00:00,485.38672
2012-10-28 13:00:00,485.2742
2012-10-28 14:00:00,485.95132
2012-10-28 15:00:00,466.45102
2012-10-28 16:00:00,322.96503
2012-10-28 17:00:00,266.97662
2012-10-28 18:00:00,146.49713
2012-10-28 19:00:00,127.3801
2012-10-28 20:00:00,120.41969
2012-10-28 21:00:00,96.97104
2012-10-28 22:00:00,67.9848
2012-10-28 23:00:00,47.22571
2012-10-29 00:00:00,47.81057
2012-10-30 13:00:00,145.62305
2012-10-30 14:00:00,128.57965
2012-10-30 15:00:00,134.98749
2012-10-30 16:00:00,212.65668
2012-10-30 17:00:00,305.37698
2012-10-30 18:00:00,311.5411
2012-10-30 19:00:00,496.48877
2012-10-30 20:00:00,222.72047
2012-10-30 21:00:00,168.48027
2012-10-30 22:00:00,131.04291
2012-10-30 23:00:00,97.44894
2012-10-31 00:00:00,46.98462
2012-10-31 01:00:00,21.655624
2012-10-31 02:00:00,11.336115
2012-10-31 03:00:00,7.63087
2012-10-31 04:00:00,8.077903
2012-10-31 05:00:00,35.2086
2012-10-31 06:00:00,146.18329
2012-10-31 07:00:00,358.11627
2012-10-31 08:00:00,689.5679
2012-10-31 09:00:00,360.76038
2012-10-31 10:00:00,192.67093
2012-10-31 11:00:00,192.96552
2012-10-31 12:00:00,297.22815
2012-10-31 13:00:00,277.71182
2012-10-31 14:00:00,228.54668
2012-10-31 15:00:00,290.5859
2012-10-31 16:00:00,380.98553
2012-10-31 17:00:00,642.07294
2012-10-31 18:00:00,623.78064
2012-10-31 19:00:00,449.7087
2012-10-31 20:00:00,315.57074
2012-10-31 21:00:00,235.15092
2012-10-31 22:00:00,171.11201
2012-10-31 23:00:00,149.03539
2012-11-20 00:00:00,39.135197
2012-11-20 01:00:00,18.786453
2012-11-20 02:00:00,8.8568945
2012-11-20 03:00:00,6.07864
2012-11-20 04:00:00,9.121406
2012-11-20 05:00:00,32.565933
2012-11-20 06:00:00,130.3291
2012-11-20 07:00:00,394.99683
2012-11-20 08:00:00,661.47095
2012-11-20 09:00:00,325.03094
2012-11-20 10:00:00,171.22664
2012-11-20 11:00:00,198.17024
2012-11-20 12:00:00,233.86192
2012-11-20 13:00:00,233.37392
2012-11-20 14:00:00,220.1168
2012-11-20 15:00:00,254.78748
2012-11-20 16:00:00,356.70602
2012-11-20 17:00:00,577.494
2012-11-20 18:00:00,534.66516
2012-11-20 19:00:00,369.176
2012-11-20 20:00:00,235.96034
2012-11-20 21:00:00,183.00044
2012-11-20 22:00:00,137.20148
2012-11-20 23:00:00,92.955055
2012-11-21 00:00:00,39.377506
2012-11-21 01:00:00,17.884192
2012-11-21 02:00:00,10.20689
2012-11-21 03:00:00,7.6577907
2012-11-21 04:00:00,8.843946
2012-11-21 05:00:00,32.576107
2012-11-21 06:00:00,126.89239
2012-11-21 07:00:00,363.6278
2012-11-21 08:00:00,630.5678
2012-11-21 09:00:00,327.0875
2012-11-21 10:00:00,183.04825
2012-11-21 11:00:00,203.8832
2012-11-21 12:00:00,267.26434
2012-11-21 13:00:00,274.39362
2012-11-21 14:00:00,261.661
2012-11-21 15:00:00,292.6906
2012-11-21 16:00:00,375.8811
2012-11-21 17:00:00,604.9414
2012-11-21 18:00:00,537.6067
2012-11-21 19:00:00,349.07184
2012-11-21 20:00:00,248.16127
2012-11-21 21:00:00,192.34918
2012-11-21 22:00:00,145.2217
2012-11-21 23:00:00,111.50278
2012-11-22 00:00:00,70.91698
2012-11-22 01:00:00,42.615993
2012-11-22 02:00:00,23.573229
2012-11-22 03:00:00,11.076412
2012-11-22 04:00:00,11.895935
2012-11-22 05:00:00,17.266108
2012-11-22 06:00:00,55.38805
2012-11-22 07:00:00,162.40971
2012-11-22 08:00:00,338.88873
2012-11-22 09:00:00,297.43903
2012-11-22 10:00:00,316.82922
2012-11-22 11:00:00,377.98972
2012-11-22 12:00:00,440.3812
2012-11-22 13:00:00,451.0918
2012-11-22 14:00:00,426.15576
2012-11-22 15:00:00,425.24124
2012-11-22 16:00:00,459.2789
2012-11-22 17:00:00,466.9516
2012-11-22 18:00:00,368.86377
2012-11-22 19:00:00,245.5315
2012-11-22 20:00:00,208.67606
2012-11-22 21:00:00,178.65445
2012-11-22 22:00:00,160.34193
2012-11-22 23:00:00,107.2124
2012-11-23 00:00:00,37.403793
2012-11-23 01:00:00,19.663853
2012-11-23 02:00:00,7.955375
2012-11-23 03:00:00,6.609522
2012-11-23 04:00:00,7.62265
2012-11-23 05:00:00,33.910843
2012-11-23 06:00:00,130.90698
2012-11-23 07:00:00,390.63507
2012-11-23 08:00:00,633.1219
2012-11-23 09:00:00,321.04077
2012-11-23 10:00:00,178.19025
2012-11-23 11:00:00,203.75237
2012-11-23 12:00:00,265.23413
2012-11-23 13:00:00,268.9651
2012-11-23 14:00:00,285.70828
2012-11-23 15:00:00,284.19147
2012-11-23 16:00:00,394.76855
2012-11-23 17:00:00,687.1748
2012-11-23 18:00:00,588.32
2012-11-23 19:00:00,450.49036
2012-11-23 20:00:00,296.58896
2012-11-23 21:00:00,227.31305
2012-11-23 22:00:00,154.5438
2012-11-23 23:00:00,107.56765
2012-11-24 00:00:00,117.58375
2012-11-24 01:00:00,85.68211
2012-11-24 02:00:00,55.917103
2012-11-24 03:00:00,27.114262
2012-11-24 04:00:00,12.752907
2012-11-24 05:00:00,15.080926
2012-11-24 06:00:00,24.50523
2012-11-24 07:00:00,65.53079
2012-11-24 08:00:00,121.7828
2012-11-24 09:00:00,193.9567
2012-11-24 10:00:00,258.4063
2012-11-24 11:00:00,322.9348
2012-11-24 12:00:00,389.89297
2012-11-24 13:00:00,459.1079
2012-11-24 14:00:00,411.36356
2012-11-24 15:00:00,406.68713
2012-11-24 16:00:00,388.0932
2012-11-24 17:00:00,310.5647
2012-11-24 18:00:00,279.22333
2012-11-24 19:00:00,215.00203
2012-11-24 20:00:00,152.17293
2012-11-24 21:00:00,123.76062
2012-11-24 22:00:00,99.765236
2012-11-24 23:00:00,84.50989
2012-11-25 00:00:00,99.36999
2012-11-25 01:00:00,82.41937
2012-11-25 02:00:00,50.97812
2012-11-25 03:00:00,23.757217
2012-11-25 04:00:00,10.682402
2012-11-25 05:00:00,10.490536
2012-11-25 06:00:00,17.282146
2012-11-25 07:00:00,51.137444
2012-11-25 08:00:00,113.12996
2012-11-25 09:00:00,188.50163
2012-11-25 10:00:00,274.2397
2012-11-25 11:00:00,320.04297
2012-11-25 12:00:00,385.23746
2012-11-25 13:00:00,385.48038
2012-11-25 14:00:00,357.74188
2012-11-25 15:00:00,378.4222
2012-11-25 16:00:00,391.88794
2012-11-25 17:00:00,307.77057
2012-11-25 18:00:00,254.55995
2012-11-25 19:00:00,215.81618
2012-11-25 20:00:00,166.88632
2012-11-25 21:00:00,153.90256
2012-11-25 22:00:00,151.36714
2012-11-25 23:00:00,93.56862
2012-11-26 00:00:00,35.591583
2012-11-26 01:00:00,17.95492
2012-11-26 02:00:00,8.013173
2012-11-26 03:00:00,6.628415
2012-11-26 04:00:00,7.5251436
2012-11-26 05:00:00,32.956573
2012-11-26 06:00:00,130.46602
2012-11-26 07:00:00,389.70734
2012-11-26 08:00:00,647.22363
2012-11-26 09:00:00,331.3956
2012-11-26 10:00:00,172.14809
2012-11-26 11:00:00,214.36295
2012-11-26 12:00:00,268.8748
2012-11-26 13:00:00,261.11905
2012-11-26 14:00:00,235.22453
2012-11-26 15:00:00,266.18512
2012-11-26 16:00:00,361.87872
2012-11-26 17:00:00,626.53845
2012-11-26 18:00:00,529.2796
2012-11-26 19:00:00,345.0509
2012-11-26 20:00:00,242.05498
2012-11-26 21:00:00,184.77325
2012-11-26 22:00:00,145.53642
2012-11-26 23:00:00,98.482254
2012-11-27 00:00:00,43.969105
2012-11-27 01:00:00,18.631105
2012-11-27 02:00:00,8.536151
2012-11-27 03:00:00,6.0747743
2012-11-27 04:00:00,6.0670075
2012-11-27 05:00:00,26.626175
2012-11-27 06:00:00,122.84212
2012-11-27 07:00:00,181.07121
2012-11-27 08:00:00,320.7575
2012-11-27 09:00:00,304.60693
2012-11-27 10:00:00,94.02031
2012-11-27 11:00:00,106.16333
2012-11-27 12:00:00,138.78351
2012-11-27 13:00:00,120.34525
2012-11-27 14:00:00,119.97692
2012-11-27 15:00:00,186.72705
2012-11-27 16:00:00,299.4811
2012-11-27 17:00:00,491.01102
2012-11-27 18:00:00,361.58102
2012-11-27 19:00:00,292.8438
2012-11-27 20:00:00,209.17993
2012-11-27 21:00:00,151.88689
2012-11-27 22:00:00,114.45653
2012-11-27 23:00:00,77.67858
2012-11-28 00:00:00,34.07204
2012-11-28 01:00:00,17.547443
2012-11-28 02:00:00,9.284075
2012-11-28 03:00:00,6.029775
2012-11-28 04:00:00,7.5652533
2012-11-28 05:00:00,29.744942
2012-11-28 06:00:00,130.64511
2012-11-28 07:00:00,375.12524
2012-11-28 08:00:00,646.00507
2012-11-28 09:00:00,319.61823
2012-11-28 10:00:00,168.4319
2012-11-28 11:00:00,186.07768
2012-11-28 12:00:00,232.81035
2012-11-28 13:00:00,231.47974
2012-11-28 14:00:00,206.04376
2012-11-28 15:00:00,237.89511
2012-11-28 16:00:00,345.0359
2012-11-28 17:00:00,586.0871
2012-11-28 18:00:00,524.296
2012-11-28 19:00:00,352.7038
2012-11-28 20:00:00,252.28009
2012-11-28 21:00:00,186.33772
2012-11-28 22:00:00,126.97543
2012-11-28 23:00:00,95.31976
2012-11-29 00:00:00,44.47618
2012-11-29 01:00:00,17.755596
2012-11-29 02:00:00,7.34167
2012-11-29 04:00:00,8.134085
2012-11-29 05:00:00,33.63152
2012-11-29 06:00:00,130.4227
2012-11-29 07:00:00,383.7964
2012-11-29 08:00:00,645.40594
2012-11-29 09:00:00,329.14493
2012-11-29 10:00:00,171.98198
2012-11-29 11:00:00,209.20789
2012-11-29 12:00:00,242.97511
2012-11-29 13:00:00,250.32846
2012-11-29 14:00:00,208.13469
2012-11-29 15:00:00,228.23656
2012-11-29 16:00:00,339.17737
2012-11-29 17:00:00,583.6546
2012-11-29 18:00:00,525.51105
2012-11-29 19:00:00,346.63165
2012-11-29 20:00:00,249.04173
2012-11-29 21:00:00,162.34723
2012-11-29 22:00:00,128.947
2012-11-29 23:00:00,113.13361
2012-11-30 00:00:00,36.76778
2012-11-30 01:00:00,18.606293
2012-11-30 02:00:00,8.656458
2012-11-30 03:00:00,7.0926776
2012-11-30 04:00:00,7.612997
2012-11-30 05:00:00,32.274418
2012-11-30 06:00:00,128.18869
2012-11-30 07:00:00,379.89804
2012-11-30 08:00:00,615.246
2012-11-30 09:00:00,322.29294
2012-11-30 10:00:00,161.21956
2012-11-30 11:00:00,175.89061
2012-11-30 12:00:00,225.1784
2012-11-30 13:00:00,242.26833
2012-11-30 14:00:00,212.29572
2012-11-30 15:00:00,251.57585
2012-11-30 16:00:00,342.12225
2012-11-30 17:00:00,570.2687
2012-11-30 18:00:00,519.6097
2012-11-30 19:00:00,317.47058
2012-11-30 20:00:00,231.15056
2012-11-30 21:00:00,173.2578
2012-11-30 22:00:00,131.86208
2012-11-30 23:00:00,102.82339
2012-12-20 00:00:00,39.532387
2012-12-20 01:00:00,16.51183
2012-12-20 02:00:00,7.662653
2012-12-20 03:00:00,5.6643596
2012-12-20 04:00:00,6.7304916
2012-12-20 05:00:00,26.063686
2012-12-20 06:00:00,122.52292
2012-12-20 07:00:00,374.71912
2012-12-20 08:00:00,643.2315
2012-12-20 09:00:00,304.75858
2012-12-20 10:00:00,156.98679
2012-12-20 11:00:00,182.66096
2012-12-20 12:00:00,223.99059
2012-12-20 13:00:00,223.26955
2012-12-20 14:00:00,199.29112
2012-12-20 15:00:00,226.58607
2012-12-20 16:00:00,326.61237
2012-12-20 17:00:00,552.5944
2012-12-20 18:00:00,505.31583
2012-12-20 19:00:00,261.24152
2012-12-20 20:00:00,162.21974
2012-12-20 21:00:00,121.3526
2012-12-20 22:00:00,68.78879
2012-12-20 23:00:00,48.35625
2012-12-21 00:00:00,29.6798
2012-12-21 01:00:00,17.779205
2012-12-21 02:00:00,15.085528
2012-12-21 03:00:00,12.157693
2012-12-21 04:00:00,7.584713
2012-12-21 05:00:00,22.737036
2012-12-21 06:00:00,111.087074
2012-12-21 07:00:00,349.81308
2012-12-21 08:00:00,618.04663
2012-12-21 09:00:00,280.06702
2012-12-21 10:00:00,155.87909
2012-12-21 11:00:00,169.36122
2012-12-21 12:00:00,222.04298
2012-12-21 13:00:00,207.85635
2012-12-21 14:00:00,195.98856
2012-12-21 15:00:00,209.72617
2012-12-21 16:00:00,314.13403
2012-12-21 17:00:00,511.45264
2012-12-21 18:00:00,492.6966
2012-12-21 19:00:00,318.5623
2012-12-21 20:00:00,223.96568
2012-12-21 21:00:00,168.48148
2012-12-21 22:00:00,115.0358
2012-12-21 23:00:00,84.12156
2012-12-22 00:00:00,87.41857
2012-12-22 01:00:00,72.89033
2012-12-22 02:00:00,49.128643
2012-12-22 03:00:00,20.109245
2012-12-22 04:00:00,9.570627
2012-12-22 05:00:00,9.7456
2012-12-22 06:00:00,19.130167
2012-12-22 07:00:00,60.473576
2012-12-22 08:00:00,118.84758
2012-12-22 09:00:00,194.4575
2012-12-22 10:00:00,256.28333
2012-12-22 11:00:00,322.746
2012-12-22 12:00:00,359.45493
2012-12-22 13:00:00,403.88055
2012-12-22 14:00:00,387.84525
2012-12-22 15:00:00,352.422
2012-12-22 16:00:00,353.12314
2012-12-22 17:00:00,292.32294
2012-12-22 18:00:00,251.68214
2012-12-22 19:00:00,201.27248
2012-12-22 20:00:00,135.89647
2012-12-22 21:00:00,106.64171
2012-12-22 22:00:00,88.997795
2012-12-22 23:00:00,72.21926
2012-12-23 00:00:00,92.74371
2012-12-23 01:00:00,71.64462
2012-12-23 02:00:00,43.35656
2012-12-23 03:00:00,22.789375
2012-12-23 04:00:00,9.255123
2012-12-23 05:00:00,8.381385
2012-12-23 06:00:00,15.799196
2012-12-23 07:00:00,54.096294
2012-12-23 08:00:00,112.48263
2012-12-23 09:00:00,191.42868
2012-12-23 10:00:00,256.87445
2012-12-23 11:00:00,306.7975
2012-12-23 12:00:00,377.93817
2012-12-23 13:00:00,409.12216
2012-12-23 14:00:00,410.44614
2012-12-23 15:00:00,417.96957
2012-12-23 16:00:00,412.59348
2012-12-23 17:00:00,283.84378
2012-12-23 18:00:00,248.09805
2012-12-23 19:00:00,205.95958
2012-12-23 20:00:00,148.96745
2012-12-23 21:00:00,113.41999
2012-12-23 22:00:00,107.494545
2012-12-23 23:00:00,104.21238
2012-12-24 00:00:00,34.422695
2012-12-24 01:00:00,18.55487
2012-12-24 02:00:00,8.680897
2012-12-24 03:00:00,7.3999267
2012-12-24 05:00:00,28.861906
2012-12-24 06:00:00,108.552734
2012-12-24 07:00:00,341.4245
2012-12-24 08:00:00,614.5551
2012-12-24 09:00:00,284.4992
2012-12-24 10:00:00,145.55779
2012-12-24 11:00:00,167.17517
2012-12-24 12:00:00,203.13411
2012-12-24 13:00:00,134.42792
2012-12-24 14:00:00,106.777115
2012-12-24 15:00:00,124.67876
2012-12-24 16:00:00,187.86644
2012-12-24 17:00:00,300.4445
2012-12-24 18:00:00,300.30283
2012-12-24 19:00:00,247.60959
2012-12-24 20:00:00,151.01999
2012-12-24 21:00:00,133.92769
2012-12-24 22:00:00,104.02375
2012-12-24 23:00:00,65.69467
2012-12-25 00:00:00,75.77455
2012-12-25 01:00:00,63.074265
2012-12-25 02:00:00,47.506393
2012-12-25 04:00:00,21.156727
2012-12-25 05:00:00,32.24083
2012-12-25 06:00:00,57.3919
2012-12-25 07:00:00,160.69664
2012-12-25 08:00:00,312.8384
2012-12-25 09:00:00,285.48193
2012-12-25 10:00:00,295.65628
2012-12-25 11:00:00,300.69794
2012-12-25 12:00:00,327.61746
2012-12-25 13:00:00,324.95505
2012-12-25 14:00:00,316.7189
2012-12-25 15:00:00,288.46112
2012-12-25 16:00:00,325.66797
2012-12-25 17:00:00,342.4495
2012-12-25 18:00:00,305.66833
2012-12-25 19:00:00,255.45139
2012-12-25 20:00:00,194.31033
2012-12-25 21:00:00,131.04028
2012-12-25 22:00:00,94.91623
2012-12-25 23:00:00,69.25455
2012-12-26 00:00:00,43.698692
2012-12-26 01:00:00,20.487228
2012-12-26 02:00:00,11.406383
2012-12-26 03:00:00,7.6033936
2012-12-26 04:00:00,10.613891
2012-12-26 05:00:00,28.63694
2012-12-26 06:00:00,112.29137
2012-12-26 07:00:00,155.6866
2012-12-26 08:00:00,278.7119
2012-12-26 09:00:00,151.55757
2012-12-26 10:00:00,94.9489
2012-12-26 11:00:00,101.844086
2012-12-26 12:00:00,135.31302
2012-12-26 13:00:00,131.9923
2012-12-26 14:00:00,113.80524
2012-12-26 15:00:00,135.91928
2012-12-26 16:00:00,196.33745
2012-12-26 17:00:00,289.50967
2012-12-26 18:00:00,281.69553
2012-12-26 19:00:00,205.39128
2012-12-26 20:00:00,135.66833
2012-12-26 21:00:00,137.55959
2012-12-26 22:00:00,75.726166
2012-12-26 23:00:00,49.46611
2012-12-27 00:00:00,30.724995
2012-12-27 01:00:00,13.908959
2012-12-27 02:00:00,7.836253
2012-12-27 03:00:00,5.746889
2012-12-27 04:00:00,7.49657
2012-12-27 05:00:00,29.301537
2012-12-27 06:00:00,108.364006
2012-12-27 07:00:00,343.6555
2012-12-27 08:00:00,647.8333
2012-12-27 09:00:00,311.30292
2012-12-27 10:00:00,162.72108
2012-12-27 11:00:00,165.75351
2012-12-27 12:00:00,207.69405
2012-12-27 13:00:00,206.99655
2012-12-27 14:00:00,184.35211
2012-12-27 15:00:00,205.03601
2012-12-27 16:00:00,289.60123
2012-12-27 17:00:00,508.45404
2012-12-27 18:00:00,491.30786
2012-12-27 19:00:00,316.52075
2012-12-27 20:00:00,219.85242
2012-12-27 21:00:00,163.48326
2012-12-27 22:00:00,114.5288
2012-12-27 23:00:00,78.48873
2012-12-28 00:00:00,34.771812
2012-12-28 01:00:00,17.690632
2012-12-28 02:00:00,7.877585
2012-12-28 03:00:00,6.5259333
2012-12-28 04:00:00,7.249905
2012-12-28 05:00:00,29.124586
2012-12-28 06:00:00,122.573456
2012-12-28 07:00:00,345.30243
2012-12-28 08:00:00,604.0568
2012-12-28 09:00:00,288.88394
2012-12-28 10:00:00,147.62572
2012-12-28 11:00:00,166.73367
2012-12-28 12:00:00,207.35513
2012-12-28 13:00:00,198.05714
2012-12-28 14:00:00,171.32112
2012-12-28 15:00:00,198.90552
2012-12-28 16:00:00,291.34714
2012-12-28 17:00:00,508.59982
2012-12-28 18:00:00,463.62915
2012-12-28 19:00:00,316.82
2012-12-28 20:00:00,208.40028
2012-12-28 21:00:00,147.10266
2012-12-28 22:00:00,107.30179
2012-12-28 23:00:00,81.90007
2012-12-29 00:00:00,97.32418
2012-12-29 01:00:00,85.306755
2012-12-29 02:00:00,52.896683
2012-12-29 03:00:00,25.079346
2012-12-29 04:00:00,8.570785
2012-12-29 05:00:00,8.296025
2012-12-29 06:00:00,13.503725
2012-12-29 07:00:00,41.378857
2012-12-29 08:00:00,115.19005
2012-12-29 09:00:00,186.37326
2012-12-29 10:00:00,172.98996
2012-12-29 11:00:00,195.09952
2012-12-29 12:00:00,236.76138
2012-12-29 13:00:00,226.84224
2012-12-29 14:00:00,289.2823
2012-12-29 15:00:00,285.7875
2012-12-29 16:00:00,312.14316
2012-12-29 17:00:00,228.67732
2012-12-29 18:00:00,224.58768
2012-12-29 19:00:00,206.78442
2012-12-29 20:00:00,139.67618
2012-12-29 21:00:00,118.441635
2012-12-29 22:00:00,92.21368
2012-12-29 23:00:00,91.91053
2012-12-30 00:00:00,100.130196
2012-12-30 01:00:00,73.36382
2012-12-30 02:00:00,53.653465
2012-12-30 03:00:00,19.635826
2012-12-30 04:00:00,9.767393
2012-12-30 05:00:00,9.443269
2012-12-30 06:00:00,15.055372
2012-12-30 07:00:00,56.897526
2012-12-30 08:00:00,117.361664
2012-12-30 09:00:00,193.33247
2012-12-30 10:00:00,259.2515
2012-12-30 11:00:00,310.2941
2012-12-30 12:00:00,356.6589
2012-12-30 13:00:00,365.09058
2012-12-30 14:00:00,370.42352
2012-12-30 15:00:00,363.26465
2012-12-30 16:00:00,352.46613
2012-12-30 17:00:00,294.40198
2012-12-30 18:00:00,246.55435
2012-12-30 19:00:00,217.18234
2012-12-30 20:00:00,143.30797
2012-12-30 21:00:00,103.898415
2012-12-30 22:00:00,90.09195
2012-12-30 23:00:00,66.5269
2012-12-31 00:00:00,33.963108
2012-12-31 01:00:00,15.829119
2012-12-31 02:00:00,7.9981422
2012-12-31 03:00:00,7.638404
2012-12-31 04:00:00,8.012092
2012-12-31 05:00:00,32.770588
2012-12-31 06:00:00,111.95864
2012-12-31 07:00:00,337.19562
2012-12-31 08:00:00,589.9039
2012-12-31 09:00:00,274.87354
2012-12-31 10:00:00,140.8335
2012-12-31 11:00:00,163.68552
2012-12-31 12:00:00,206.34418
2012-12-31 13:00:00,201.67987
2012-12-31 14:00:00,179.32945
2012-12-31 15:00:00,201.54716
2012-12-31 16:00:00,292.64948
2012-12-31 17:00:00,500.28006
2012-12-31 18:00:00,462.54953
2012-12-31 19:00:00,318.28595
